# #runID ohdu diffMedianBG
9533 3 1.308307
9533 4 1.177332
9533 5 1.271264
9533 6 1.211289
9533 7 0.965229
9533 8 1.350514
9533 9 1.214038
9533 10 0.849183
9533 11 0.307318
9533 12 0.898146
9533 13 1.333125
9533 14 1.076259
9533 15 0.392287
9532 2 1.161417
9532 3 1.298075
9532 4 1.150604
9532 5 1.248332
9532 6 1.198379
9532 7 0.989949
9532 8 1.384638
9532 9 1.215182
9532 10 0.847545
9532 11 0.204124
9532 12 0.844919
9532 13 1.281275
9532 14 1.072381
9532 15 0.447214
9531 2 1.156864
9531 3 1.309368
9531 4 1.150845
9531 5 1.269296
9531 6 1.195129
9531 7 0.953648
9531 8 1.324554
9531 9 1.179689
9531 10 0.868268
9531 11 0.242670
9531 12 0.901234
9531 13 1.298289
9531 14 1.082436
9531 15 0.424264
9530 2 1.171893
9530 3 1.285172
9530 4 1.174261
9530 5 1.265131
9530 6 1.221111
9530 7 0.951023
9530 8 1.343710
9530 9 1.240520
9530 10 0.860555
9530 11 0.224846
9530 12 0.903389
9530 13 1.304692
9530 14 1.100505
9530 15 0.359784
9529 2 1.175916
9529 3 1.326022
9529 4 1.209224
9529 5 1.304054
9529 6 1.221565
9529 7 1.005816
9529 8 1.331248
9529 9 1.240744
9529 10 0.856997
9529 11 0.326599
9529 12 0.991912
9529 13 1.297647
9529 14 1.142609
9529 15 0.406202
9528 2 1.149396
9528 3 1.332083
9528 4 1.159023
9528 5 1.250555
9528 6 1.220200
9528 7 0.977241
9528 8 1.354006
9528 9 1.199074
9528 10 0.837987
9528 11 0.091287
9528 12 0.892251
9528 13 1.279106
9528 14 1.079609
9528 15 0.446592
9527 2 1.155182
9527 3 1.316350
9527 4 1.165237
9527 5 1.261393
9527 6 1.191871
9527 7 0.954230
9527 8 1.337286
9527 9 1.198610
9527 10 0.830997
9527 11 0.168325
9527 12 0.926763
9527 13 1.294862
9527 14 1.105542
9527 15 0.418330
9526 2 1.165714
9526 3 1.290133
9526 4 1.169520
9526 5 1.261393
9526 6 1.235808
9526 7 0.966954
9526 8 1.356261
9526 9 1.197915
9526 10 0.809664
9526 11 0.243812
9526 12 0.904003
9526 13 1.311488
9526 14 1.121259
9526 15 0.310913
9525 2 1.161417
9525 3 1.301495
9525 4 1.148429
9525 5 1.305331
9525 6 1.180395
9525 7 0.972968
9525 8 1.379211
9525 9 1.201619
9525 10 0.804156
9525 11 0.287711
9525 12 1.012423
9525 13 1.280191
9525 14 1.072640
9525 15 0.394405
9524 2 1.162373
9524 3 1.281709
9524 4 1.163567
9524 5 1.280191
9524 6 1.221338
9524 7 0.937787
9524 8 1.326441
9524 9 1.218150
9524 10 0.854075
9524 11 0.366667
9524 12 0.855375
9524 13 1.282792
9524 14 1.076001
9524 15 0.420978
9523 2 1.194664
9523 3 1.304905
9523 4 1.175916
9523 5 1.246328
9523 6 1.221338
9523 7 0.967815
9523 8 1.397219
9523 9 1.201157
9523 10 0.826976
9523 11 0.222361
9523 12 0.908907
9523 13 1.295934
9523 14 1.121755
9523 15 0.448454
9522 2 1.183920
9522 3 1.279974
9522 4 1.166905
9522 5 1.262493
9522 6 1.221111
9522 7 0.925263
9522 8 1.343296
9522 9 1.206234
9522 10 0.849510
9522 11 0.293447
9522 12 0.934820
9522 13 1.290133
9522 14 1.093923
9522 15 0.385141
9521 2 1.150845
9521 3 1.308944
9521 4 1.189304
9521 5 1.287331
9521 6 1.225652
9521 7 0.981495
9521 8 1.330831
9521 9 1.165237
9521 10 0.822598
9521 11 0.322318
9521 12 0.933928
9521 13 1.331457
9521 14 1.095192
9521 15 0.377859
9520 2 1.141150
9520 3 1.287979
9520 4 1.170707
9520 5 1.267544
9520 6 1.221565
9520 7 0.986295
9520 8 1.333125
9520 9 1.191638
9520 10 0.795822
9520 11 0.286744
9520 12 0.813087
9520 13 1.320984
9520 14 1.094430
9520 15 0.321455
12875 2 1.165237
12875 3 1.304479
12875 4 1.174970
12875 5 1.273010
12875 6 1.230853
12875 7 0.991632
12875 8 1.355647
12875 9 1.222929
12875 10 0.825295
12875 11 0.301846
12875 12 0.593483
12875 13 1.356875
12875 14 1.123239
12875 15 0.337474
9519 2 1.120268
9519 3 1.296577
9519 4 1.186498
9519 5 1.247664
9519 6 1.211748
9519 7 0.981495
9519 8 1.344743
9519 9 1.166429
9519 10 0.803465
9519 11 0.176383
9519 12 0.939563
9519 13 1.314450
9519 14 1.102522
9519 15 0.359011
12876 2 1.150845
12876 3 1.289918
12876 4 1.174261
12876 5 1.288194
12876 6 1.239399
12876 7 1.020349
12876 8 1.348044
12876 9 1.206234
12876 10 0.869546
12876 11 0.298142
12876 12 0.712585
12876 13 1.340605
12876 14 1.121755
12876 15 0.314466
9518 2 1.191871
9518 3 1.324974
9518 4 1.179925
9518 5 1.279974
9518 6 1.226558
9518 7 0.968963
9518 8 1.340812
9518 9 1.193966
9518 10 0.865063
9518 11 0.282843
9518 12 0.918029
9518 13 1.320353
9518 14 1.123239
9518 15 0.321455
9517 2 1.160460
9517 3 1.286252
9517 4 1.144795
9517 5 1.269077
9517 6 1.217009
9517 7 0.974679
9517 8 1.346188
9517 9 1.203467
9517 10 0.783511
9517 11 0.319722
9517 12 0.864420
9517 13 1.272792
9517 14 1.099242
9517 15 0.397911
9516 2 1.169520
9516 3 1.290564
9516 4 1.177568
9516 5 1.244990
9516 6 1.207155
9516 7 0.949854
9516 8 1.315083
9516 9 1.168808
9516 10 0.817856
9516 11 0.307318
9516 12 0.791272
9516 13 1.309368
9516 14 1.079866
9516 15 0.436527
9515 2 1.159262
9515 3 1.316561
9515 4 1.189071
9515 5 1.258526
9515 6 1.217465
9515 7 0.965229
9515 8 1.347013
9515 9 1.234009
9515 10 0.846233
9515 11 0.224846
9515 12 0.808977
9515 13 1.289703
9515 14 1.123487
9515 15 0.433974
9514 2 1.176388
9514 3 1.300214
9514 4 1.161178
9514 5 1.262053
9514 6 1.203005
9514 7 0.962635
9514 8 1.348456
9514 9 1.198147
9514 10 0.808977
9514 11 0.181046
9514 12 0.871780
9514 13 1.283874
9514 14 1.094684
9514 15 0.344803
12950 2 1.036286
12950 3 1.142366
12950 4 1.029293
12950 5 1.148429
12950 6 1.069527
12950 7 0.807947
12950 8 1.209224
12950 9 1.075484
12950 10 0.564210
12950 11 0.129099
12950 12 0.564702
12950 13 1.168808
12950 14 0.968102
12950 15 0.365908
12949 2 1.149879
12949 3 1.282792
12949 4 1.193268
12949 5 1.275844
12949 6 1.240296
12949 7 1.018441
12949 8 1.345775
12949 9 1.242757
12949 10 0.744237
12949 11 0.280872
12949 12 0.771722
12949 13 1.314238
12949 14 1.093669
12949 15 0.385861
12948 2 1.135537
12948 3 1.305544
12948 4 1.170707
12948 5 1.267544
12948 6 1.209683
12948 7 0.935414
12948 8 1.370320
12948 9 1.202544
12948 10 0.779245
12948 11 0.300925
12948 12 0.230940
12948 13 1.300427
12948 14 1.123734
12948 15 0.301846
12947 2 1.147461
12947 3 1.320774
12947 4 1.168808
12947 5 1.256760
12947 6 1.249444
12947 7 0.962635
12947 8 1.340398
12947 9 1.242757
12947 10 0.809664
12947 11 0.223607
12947 12 1.216781
12947 13 1.302135
12947 14 1.108051
12947 15 0.298142
12946 2 1.146008
12946 3 1.292285
12946 4 1.151086
12946 5 1.291640
12946 6 1.233108
12946 7 1.018441
12946 8 1.334166
12946 9 1.217922
12946 10 0.837655
12946 11 0.273861
12946 12 1.095952
12946 13 1.336039
12946 14 1.095699
12946 15 0.339935
12945 2 1.139932
12945 3 1.234009
12945 4 1.183451
12945 5 1.280842
12945 6 1.222929
12945 7 0.988264
12945 8 1.303840
12945 9 1.185796
12945 10 0.765579
12945 11 0.310018
12945 12 1.385440
12945 13 1.315295
12945 14 1.094684
12945 15 0.400000
12944 2 1.149638
12944 3 1.262273
12944 4 1.171893
12944 5 1.238727
12944 6 1.227464
12944 7 0.958297
12944 8 1.287763
12944 9 1.189071
12944 10 0.757921
12944 11 0.292499
12944 12 1.148671
12944 13 1.304267
12944 14 1.133088
12944 15 0.368179
12943 2 1.170233
12943 3 1.298075
12943 4 1.131616
12943 5 1.273010
12943 6 1.208534
12943 7 0.979512
12943 8 1.375581
12943 9 1.200000
12943 10 0.733712
12943 11 0.382245
12943 12 0.602310
12943 13 1.296791
12943 14 1.123981
12943 15 0.281859
12942 2 1.146734
12942 3 1.289057
12942 4 1.180866
12942 5 1.262493
12942 6 1.221111
12942 7 0.959745
12942 8 1.357899
12942 9 1.200694
12942 10 0.807603
12942 11 0.303681
12942 12 0.473756
12942 13 1.288841
12942 14 1.080381
12942 15 0.311805
12941 2 1.142852
12941 3 1.269952
12941 4 1.175679
12941 5 1.254104
12941 6 1.210601
12941 7 0.941335
12941 8 1.310216
12941 9 1.178983
12941 10 0.805191
12941 11 0.213437
12941 12 0.601387
12941 13 1.321615
12941 14 1.114550
12941 15 0.421637
12940 2 1.118282
12940 3 1.274755
12940 4 1.164999
12940 5 1.277802
12940 6 1.204851
12940 7 0.938675
12940 8 1.326859
12940 9 1.183685
12940 10 0.819214
12940 11 0.228522
12940 12 0.836660
12940 13 1.285172
12940 14 1.109554
12940 15 0.241523
12939 2 1.151328
12939 3 1.292500
12939 4 1.198842
12939 5 1.259188
12939 6 1.218606
12939 7 0.946338
12939 8 1.371536
12939 9 1.231981
12939 10 0.830997
12939 11 0.271825
12939 12 0.649786
12939 13 1.314661
12939 14 1.086022
12939 15 0.410284
12938 2 1.151328
12938 3 1.284091
12938 4 1.155662
12938 5 1.280408
12938 6 1.191171
12938 7 0.968963
12938 8 1.348868
12938 9 1.178511
12938 10 0.782801
12938 11 0.330824
12938 12 0.683130
12938 13 1.315928
12938 14 1.105793
12938 15 0.353553
12937 2 1.159981
12937 3 1.278888
12937 4 1.169995
12937 5 1.244097
12937 6 1.231079
12937 7 0.934226
12937 8 1.348250
12937 9 1.158783
12937 10 0.769921
12937 11 0.176383
12937 12 0.635523
12937 13 1.296148
12937 14 1.116791
12937 15 0.385141
12936 2 1.150121
12936 3 1.297861
12936 4 1.152051
12936 5 1.244544
12936 6 1.213123
12936 7 1.003881
12936 8 1.365243
12936 9 1.227011
12936 10 0.788458
12936 11 0.224846
12936 12 0.647216
12936 13 1.316350
12936 14 1.097219
12936 15 0.303681
12935 2 1.116791
12935 3 1.235584
12935 4 1.153979
12935 5 1.259188
12935 6 1.234909
12935 7 0.981495
12935 8 1.342469
12935 9 1.210372
12935 10 0.798262
12935 11 0.184089
12935 12 0.603232
12935 13 1.332291
12935 14 1.073157
12935 15 0.343996
12934 2 1.166667
12934 3 1.281492
12934 4 1.170470
12934 5 1.254326
12934 6 1.215410
12934 7 1.004158
12934 8 1.341641
12934 9 1.182981
12934 10 0.803810
12934 11 0.341565
12934 12 0.810350
12934 13 1.293789
12934 14 1.092652
12934 15 0.247207
12933 2 1.160938
12933 3 1.298931
12933 4 1.163567
12933 5 1.288841
12933 6 1.205082
12933 7 0.997218
12933 8 1.345775
12933 9 1.208994
12933 10 0.824621
12933 11 0.376386
12933 12 0.845248
12933 13 1.282142
12933 14 1.116045
12933 15 0.324893
12932 2 1.166190
12932 3 1.267544
12932 4 1.160220
12932 5 1.269733
12932 6 1.208994
12932 7 0.907377
12932 8 1.319512
12932 9 1.176624
12932 10 0.830662
12932 11 0.274874
12932 12 0.645497
12932 13 1.281709
12932 14 1.090362
12932 15 0.337474
12931 2 1.164522
12931 3 1.296791
12931 4 1.192802
12931 5 1.274755
12931 6 1.221338
12931 7 0.969536
12931 8 1.302135
12931 9 1.200463
12931 10 0.819892
12931 11 0.280872
12931 12 0.749074
12931 13 1.323296
12931 14 1.102270
12931 15 0.390868
12930 2 1.134313
12930 3 1.278237
12930 4 1.166190
12930 5 1.271919
12930 6 1.211519
12930 7 0.971253
12930 8 1.367276
12930 9 1.226331
12930 10 0.784219
12930 11 0.331662
12930 12 0.800347
12930 13 1.278237
12930 14 1.098737
12930 15 0.388015
12929 2 1.125463
12929 3 1.291640
12929 4 1.164283
12929 5 1.288625
12929 6 1.232883
12929 7 0.948098
12929 8 1.376590
12929 9 1.206464
12929 10 0.797566
12929 11 0.290593
12929 12 0.713754
12929 13 1.319512
12929 14 1.155422
12929 15 0.414997
12928 2 1.136760
12928 3 1.284523
12928 4 1.197219
12928 5 1.281926
12928 6 1.229950
12928 7 0.985450
12928 8 1.360351
12928 9 1.222020
12928 10 0.834333
12928 11 0.169967
12928 12 0.553775
12928 13 1.332917
12928 14 1.103026
12928 15 0.464280
12927 2 1.140175
12927 3 1.273883
12927 4 1.161417
12927 5 1.265789
12927 6 1.235134
12927 7 1.000278
12927 8 1.337494
12927 9 1.214724
12927 10 0.861523
12927 11 0.348010
12927 12 0.774238
12927 13 1.288410
12927 14 1.100505
12927 15 0.325747
12926 2 1.162373
12926 3 1.267324
12926 4 1.183451
12926 5 1.269733
12926 6 1.228594
12926 7 0.961480
12926 8 1.314027
12926 9 1.196523
12926 10 0.741994
12926 11 0.310913
12926 12 0.667915
12926 13 1.280625
12926 14 1.055936
12926 15 0.333333
12925 2 1.142609
12925 3 1.268201
12925 4 1.167857
12925 5 1.273665
12925 6 1.231981
12925 7 0.982344
12925 8 1.347013
12925 9 1.204621
12925 10 0.831999
12925 11 0.335824
12925 12 0.873689
12925 13 1.269296
12925 14 1.096459
12925 15 0.314466
12924 2 1.164760
12924 3 1.283658
12924 4 1.181336
12924 5 1.274101
12924 6 1.213123
12924 7 0.985168
12924 8 1.330831
12924 9 1.251666
12924 10 0.834666
12924 11 0.264575
12924 12 0.787753
12924 13 1.304054
12924 14 1.132353
12924 15 0.376386
12923 2 1.158064
12923 3 1.311276
12923 4 1.189771
12923 5 1.272356
12923 6 1.226558
12923 7 0.983475
12923 8 1.338116
12923 9 1.205773
12923 10 0.859586
12923 11 0.247207
12923 12 0.608276
12923 13 1.299786
12923 14 1.084230
12923 15 0.428174
12922 2 1.131862
12922 3 1.253218
12922 4 1.203467
12922 5 1.275626
12922 6 1.207615
12922 7 0.977809
12922 8 1.307670
12922 9 1.225198
12922 10 0.831331
12922 11 0.312694
12922 12 0.365148
12922 13 1.311276
12922 14 1.117288
12922 15 0.429470
12921 2 1.144795
12921 3 1.251887
12921 4 1.170945
12921 5 1.262493
12921 6 1.237156
12921 7 0.994708
12921 8 1.343089
12921 9 1.237381
12921 10 0.823947
12921 11 0.351979
12921 12 0.508265
12921 13 1.283658
12921 14 1.137492
12921 15 0.344803
12920 2 1.128667
12920 3 1.264252
12920 4 1.127928
12920 5 1.283442
12920 6 1.219289
12920 7 0.951315
12920 8 1.351337
12920 9 1.176624
12920 10 0.777460
12920 11 0.380789
12920 12 0.828989
12920 13 1.304692
12920 14 1.073157
12920 15 0.276887
12919 2 1.137981
12919 3 1.299145
12919 4 1.163090
12919 5 1.275844
12919 6 1.228142
12919 7 0.964077
12919 8 1.389044
12919 9 1.219517
12919 10 0.833333
12919 11 0.271825
12919 12 0.747960
12919 13 1.297219
12919 14 1.128913
12919 15 0.378594
12918 2 1.117786
12918 3 1.296577
12918 4 1.161178
12918 5 1.280408
12918 6 1.214267
12918 7 0.979796
12918 8 1.399405
12918 9 1.217009
12918 10 0.827983
12918 11 0.258199
12918 12 0.750555
12918 13 1.311911
12918 14 1.093669
12918 15 0.410284
12917 2 1.159741
12917 3 1.271482
12917 4 1.178511
12917 5 1.261393
12917 6 1.157584
12917 7 0.940449
12917 8 1.334999
12917 9 1.237156
12917 10 0.786695
12917 11 0.195789
12917 12 0.625833
12917 13 1.269514
12917 14 1.130388
12917 15 0.442217
12916 2 1.138225
12916 3 1.289057
12916 4 1.193966
12916 5 1.295076
12916 6 1.209224
12916 7 0.974109
12916 8 1.346807
12916 9 1.185796
12916 10 0.860233
12916 11 0.221108
12916 12 0.767753
12916 13 1.348250
12916 14 1.119276
12916 15 0.390157
12915 2 1.182981
12915 3 1.304905
12915 4 1.194897
12915 5 1.270827
12915 6 1.222702
12915 7 1.001110
12915 8 1.332917
12915 9 1.228821
12915 10 0.850490
12915 11 0.243812
12915 12 0.778888
12915 13 1.331874
12915 14 1.110555
12915 15 0.334166
12914 2 1.108302
12914 3 1.264252
12914 4 1.166429
12914 5 1.268420
12914 6 1.218606
12914 7 0.938971
12914 8 1.376994
12914 9 1.252553
12914 10 0.797217
12914 11 0.279881
12914 12 0.856997
12914 13 1.329578
12914 14 1.141880
12914 15 0.277889
12913 2 1.140663
12913 3 1.290994
12913 4 1.194432
12913 5 1.263373
12913 6 1.230402
12913 7 0.968963
12913 8 1.356875
12913 9 1.232657
12913 10 0.802773
12913 11 0.266667
12913 12 0.773161
12913 13 1.297647
12913 14 1.117040
12913 15 0.348010
12912 2 1.162851
12912 3 1.265570
12912 4 1.170707
12912 5 1.296791
12912 6 1.202082
12912 7 0.950438
12912 8 1.330413
12912 9 1.217922
12912 10 0.816156
12912 11 0.246080
12912 12 0.853424
12912 13 1.311911
12912 14 1.134803
12912 15 0.302765
12911 2 1.145765
12911 3 1.292285
12911 4 1.185561
12911 5 1.260732
12911 6 1.223837
12911 7 0.935711
12911 8 1.381424
12911 9 1.224064
12911 10 0.815816
12911 11 0.263523
12911 12 0.799305
12911 13 1.309792
12911 14 1.160699
12911 15 0.421637
12910 2 1.147703
12910 3 1.273665
12910 4 1.201157
12910 5 1.290564
12910 6 1.245882
12910 7 0.954812
12910 8 1.323505
12910 9 1.231756
12910 10 0.826976
12910 11 0.278887
12910 12 0.872735
12910 13 1.342262
12910 14 1.119276
12910 15 0.397911
12909 2 1.124969
12909 3 1.267544
12909 4 1.186498
12909 5 1.270827
12909 6 1.220428
12909 7 0.937787
12909 8 1.340812
12909 9 1.184624
12909 10 0.781025
12909 11 0.227303
12909 12 0.777460
12909 13 1.302988
12909 14 1.145038
12909 15 0.268742
12908 2 1.144310
12908 3 1.308731
12908 4 1.192104
12908 5 1.283009
12908 6 1.228368
12908 7 1.019804
12908 8 1.370726
12908 9 1.247664
12908 10 0.867307
12908 11 0.243812
12908 12 0.749444
12908 13 1.342882
12908 14 1.116293
12908 15 0.452769
12907 2 1.140906
12907 3 1.293144
12907 4 1.174024
12907 5 1.292070
12907 6 1.217237
12907 7 0.984039
12907 8 1.351953
12907 9 1.196291
12907 10 0.795124
12907 11 0.334996
12907 12 0.906765
12907 13 1.282576
12907 14 1.096966
12907 15 0.397213
12906 2 1.164522
12906 3 1.273010
12906 4 1.181336
12906 5 1.283225
12906 6 1.251887
12906 7 0.943398
12906 8 1.347219
12906 9 1.250111
12906 10 0.843933
12906 11 0.217307
12906 12 0.887568
12906 13 1.322876
12906 14 1.150121
12906 15 0.367423
12905 2 1.177332
12905 3 1.316772
12905 4 1.170233
12905 5 1.283658
12905 6 1.242086
12905 7 1.007748
12905 8 1.383835
12905 9 1.247887
12905 10 0.828989
12905 11 0.333333
12905 12 0.730297
12905 13 1.323086
12905 14 1.116293
12905 15 0.429470
12904 2 1.175916
12904 3 1.269733
12904 4 1.176624
12904 5 1.242310
12904 6 1.223610
12904 7 0.952482
12904 8 1.316772
12904 9 1.201388
12904 10 0.831331
12904 11 0.152753
12904 12 0.758288
12904 13 1.310640
12904 14 1.105290
12904 15 0.372678
12903 2 1.152533
12903 3 1.279974
12903 4 1.192802
12903 5 1.261172
12903 6 1.238503
12903 7 0.994150
12903 8 1.319933
12903 9 1.199537
12903 10 0.859586
12903 11 0.324037
12903 12 0.662487
12903 13 1.306395
12903 14 1.104285
12903 15 0.371932
12902 2 1.182042
12902 3 1.302562
12902 4 1.185327
12902 5 1.312969
12902 6 1.220883
12902 7 1.001665
12902 8 1.346394
12902 9 1.231756
12902 10 0.851795
12902 11 0.272845
12902 12 1.045891
12902 13 1.310852
12902 14 1.143824
12902 15 0.397213
12901 2 1.203929
12901 3 1.282792
12901 4 1.176152
12901 5 1.266667
12901 6 1.189771
12901 7 0.958587
12901 8 1.389044
12901 9 1.226105
12901 10 0.835996
12901 11 0.323179
12901 12 0.682316
12901 13 1.317405
12901 14 1.131862
12901 15 0.342377
12900 2 1.155422
12900 3 1.302348
12900 4 1.164283
12900 5 1.240072
12900 6 1.195826
12900 7 0.983757
12900 8 1.347219
12900 9 1.232883
12900 10 0.880656
12900 11 0.206828
12900 12 0.637704
12900 13 1.314872
12900 14 1.141150
12900 15 0.350397
12899 2 1.138469
12899 3 1.288410
12899 4 1.148913
12899 5 1.263153
12899 6 1.221338
12899 7 0.969822
12899 8 1.350926
12899 9 1.227011
12899 10 0.820907
12899 11 0.209497
12899 12 0.834333
12899 13 1.314450
12899 14 1.143095
12899 15 0.310018
12898 2 1.152774
12898 3 1.299359
12898 4 1.191171
12898 5 1.270608
12898 6 1.214953
12898 7 0.989107
12898 8 1.347632
12898 9 1.231079
12898 10 0.787401
12898 11 0.287711
12898 12 0.783865
12898 13 1.326022
12898 14 1.117040
12898 15 0.282843
12897 2 1.135782
12897 3 1.294433
12897 4 1.142609
12897 5 1.244097
12897 6 1.252553
12897 7 0.961769
12897 8 1.355032
12897 9 1.245659
12897 10 0.833000
12897 11 0.217307
12897 12 0.737111
12897 13 1.314872
12897 14 1.090871
12897 15 0.411636
12896 2 1.149154
12896 3 1.275844
12896 4 1.158543
12896 5 1.287116
12896 6 1.236482
12896 7 0.966954
12896 8 1.391442
12896 9 1.231981
12896 10 0.849510
12896 11 0.287711
12896 12 0.761212
12896 13 1.282359
12896 14 1.154219
12896 15 0.286744
12895 2 1.166905
12895 3 1.274319
12895 4 1.174734
12895 5 1.269077
12895 6 1.201157
12895 7 0.948976
12895 8 1.346188
12895 9 1.210142
12895 10 0.865705
12895 11 0.267706
12895 12 0.810692
12895 13 1.311911
12895 14 1.091126
12895 15 0.182574
12894 2 1.178276
12894 3 1.326650
12894 4 1.196291
12894 5 1.284739
12894 6 1.232657
12894 7 1.006920
12894 8 1.350514
12894 9 1.252331
12894 10 0.889757
12894 11 0.346410
12894 12 0.736735
12894 13 1.345156
12894 14 1.131862
12894 15 0.467262
12893 2 1.168094
12893 3 1.297433
12893 4 1.181336
12893 5 1.272792
12893 6 1.225198
12893 7 0.989669
12893 8 1.329578
12893 9 1.233108
12893 10 0.838318
12893 11 0.292499
12893 12 0.697217
12893 13 1.337701
12893 14 1.104033
12893 15 0.364387
12951 2 1.031988
12951 3 1.134313
12951 4 1.031450
12951 5 1.159023
12951 6 1.065103
12951 7 0.823947
12951 8 1.214953
12951 9 1.084743
12951 10 0.610100
12951 11 0.219848
12951 12 0.510446
12951 13 1.153497
12951 14 0.962058
12951 15 0.304594
12892 2 1.180160
12892 3 1.276932
12892 4 1.169995
12892 5 1.268420
12892 6 1.198610
12892 7 0.985732
12892 8 1.345775
12892 9 1.219062
12892 10 0.778175
12892 11 0.337474
12892 12 0.677003
12892 13 1.318459
12892 14 1.108302
12892 15 0.320590
12891 2 1.178511
12891 3 1.332083
12891 4 1.193966
12891 5 1.292500
12891 6 1.283658
12891 7 1.004435
12891 8 1.364836
12891 9 1.202544
12891 10 0.833333
12891 11 0.252763
12891 12 0.952190
12891 13 1.354417
12891 14 1.126450
12891 15 0.363624
13007 2 1.153979
13007 3 1.267544
13007 4 1.154941
13007 5 1.285388
13007 6 1.187200
13007 7 0.957137
13007 8 1.351953
13007 9 1.142852
13007 10 0.802773
13007 11 0.335824
13007 12 0.700793
13007 13 1.299359
13007 14 1.106797
13007 15 0.302765
13006 2 1.142609
13006 3 1.246774
13006 4 1.117288
13006 5 1.271919
13006 6 1.227916
13006 7 0.911043
13006 8 1.320984
13006 9 1.192570
13006 10 0.756821
13006 11 0.276887
13006 12 0.691215
13006 13 1.320984
13006 14 1.085766
13006 15 0.348010
13005 2 1.133088
13005 3 1.262713
13005 4 1.173788
13005 5 1.254547
13005 6 1.233559
13005 7 0.955975
13005 8 1.345775
13005 9 1.202775
13005 10 0.834666
13005 11 0.306413
13005 12 0.709068
13005 13 1.324135
13005 14 1.122745
13005 15 0.412311
13004 2 1.129897
13004 3 1.247219
13004 4 1.182511
13004 5 1.247887
13004 6 1.187902
13004 7 0.950438
13004 8 1.327487
13004 9 1.213352
13004 10 0.777460
13004 11 0.333333
13004 12 0.700793
13004 13 1.286684
13004 14 1.108553
13004 15 0.348010
13003 2 1.116791
13003 3 1.275191
13003 4 1.162612
13003 5 1.278671
13003 6 1.208305
13003 7 0.983757
13003 8 1.355647
13003 9 1.188837
13003 10 0.781381
13003 11 0.325747
13003 12 0.772082
13003 13 1.288410
13003 14 1.103781
13003 15 0.273861
13002 2 1.118779
13002 3 1.248777
13002 4 1.148429
13002 5 1.242980
13002 6 1.174024
13002 7 0.963212
13002 8 1.343089
13002 9 1.181571
13002 10 0.798262
13002 11 0.324037
13002 12 0.765579
13002 13 1.291425
13002 14 1.059874
13002 15 0.322318
13001 2 1.133088
13001 3 1.259630
13001 4 1.119772
13001 5 1.266228
13001 6 1.179218
13001 7 0.943693
13001 8 1.354417
13001 9 1.190705
13001 10 0.757555
13001 11 0.201384
13001 12 0.762306
13001 13 1.255875
13001 14 1.085511
13001 15 0.308221
13000 2 1.122002
13000 3 1.250333
13000 4 1.153256
13000 5 1.269733
13000 6 1.228821
13000 7 0.932142
13000 8 1.324554
13000 9 1.191404
13000 10 0.805191
13000 11 0.228522
13000 12 0.873689
13000 13 1.292929
13000 14 1.100757
13000 15 0.293447
12999 2 1.119524
12999 3 1.259850
12999 4 1.149638
12999 5 1.279974
12999 6 1.185796
12999 7 0.927661
12999 8 1.336039
