# #runID ohdu diffMADSqr
11359 11 1.457261
11359 12 9.787400
11359 13 28.818292
11359 14 17.859878
11359 15 5.618557
11358 2 23.857412
11358 3 20.162053
11358 4 17.442031
11358 5 19.084588
11358 6 37.794429
11358 7 14.638604
11358 8 38.002220
11358 9 30.629298
11358 10 26.508106
11358 11 1.313550
11358 12 6.250893
11358 13 27.847066
11358 14 17.005723
11358 15 5.851342
11357 2 23.695484
11357 3 21.972085
11357 4 16.788594
11357 5 20.555308
11357 6 36.298347
11357 7 16.904927
11357 8 37.965764
11357 9 33.875757
11357 10 26.696463
11357 11 1.863817
11357 12 3.425100
11357 13 28.579480
11357 14 18.381371
11357 15 5.065864
11356 2 22.875867
11356 3 22.269242
11356 4 14.138439
11356 5 20.132728
11356 6 33.647322
11356 7 14.825541
11356 8 40.435521
11356 9 33.718761
11356 10 25.983983
11356 11 1.318545
11356 12 1.038026
11356 13 29.119749
11356 14 17.755957
11356 15 4.880137
11355 2 22.333820
11355 3 23.156721
11355 4 17.642452
11355 5 21.091647
11355 6 37.606334
11355 7 16.408603
11355 8 35.112168
11355 9 27.998399
11355 10 27.720556
11355 11 0.963897
11355 12 3.503978
11355 13 28.049071
11355 14 17.846145
11355 15 4.637437
11354 2 24.224149
11354 3 22.907595
11354 4 19.674416
11354 5 19.518015
11354 6 43.619576
11354 7 15.275688
11354 8 38.993295
11354 9 35.213491
11354 10 27.373592
11354 11 0.941224
11354 12 5.051289
11354 13 29.654193
11354 14 18.786476
11354 15 4.742920
11353 2 23.670587
11353 3 22.698765
11353 4 16.048812
11353 5 22.529218
11353 6 35.557269
11353 7 14.512632
11353 8 36.842645
11353 9 30.027905
11353 10 24.547931
11353 11 1.260560
11353 12 -2.026841
11353 13 29.162806
11353 14 17.360373
11353 15 5.913629
11352 2 21.856626
11352 3 22.267732
11352 4 15.191002
11352 5 19.527459
11352 6 35.558179
11352 7 14.480660
11352 8 36.704500
11352 9 33.329253
11352 10 23.979022
11352 11 0.883059
11352 12 7.309606
11352 13 27.752462
11352 14 17.860081
11352 15 4.898592
11351 2 23.217667
11351 3 24.141182
11351 4 17.046108
11351 5 19.705123
11351 6 35.749760
11351 7 16.535154
11351 8 39.830769
11351 9 33.202171
11351 10 26.558655
11351 11 1.340368
11351 12 6.183768
11351 13 30.413330
11351 14 18.334378
11351 15 6.229696
11350 2 20.504875
11350 3 24.264514
11350 4 14.559098
11350 5 20.922435
11350 6 39.900299
11350 7 17.041760
11350 8 40.361972
11350 9 33.200036
11350 10 26.605730
11350 11 0.343899
11350 12 5.820145
11350 13 27.906609
11350 14 17.779351
11350 15 5.317292
11349 2 22.538749
11349 3 21.653012
11349 4 14.942285
11349 5 20.686923
11349 6 32.218538
11349 7 14.255429
11349 8 36.646849
11349 9 31.712077
11349 10 27.150180
11349 11 0.380175
11349 12 0.608549
11349 13 27.915801
11349 14 18.325661
11349 15 6.069707
11348 2 23.844864
11348 3 22.877636
11348 4 17.528313
11348 5 21.727486
11348 6 36.872582
11348 7 16.220169
11348 8 38.270597
11348 9 33.256757
11348 10 24.875942
11348 11 1.188635
11348 12 0.378549
11348 13 27.996491
11348 14 18.008491
11348 15 6.679383
11347 2 23.195823
11347 3 24.354775
11347 4 18.476556
11347 5 19.351386
11347 6 37.147346
11347 7 16.481491
11347 8 39.766176
11347 9 29.190303
11347 10 25.197084
11347 11 1.429578
11347 12 2.684276
11347 13 28.962195
11347 14 15.088900
11347 15 7.439083
11346 2 24.084583
11346 3 25.462534
11346 4 15.078468
11346 5 20.222111
11346 6 39.214816
11346 7 16.645188
11346 8 39.183745
11346 9 31.561575
11346 10 25.801802
11346 11 0.730598
11346 12 4.367286
11346 13 29.186919
11346 14 16.778595
11346 15 7.799029
11345 2 24.275897
11345 3 22.517508
11345 4 15.167987
11345 5 20.116966
11345 6 37.019466
11345 7 16.799415
11345 8 39.048534
11345 9 31.051863
11345 10 24.821231
11345 11 0.277743
11345 12 3.343659
11345 13 28.614278
11345 14 15.840183
11345 15 6.721511
11344 2 20.874489
11344 3 23.420519
11344 4 15.989594
11344 5 21.322351
11344 6 35.943773
11344 7 17.790947
11344 8 36.315859
11344 9 32.067201
11344 10 25.145298
11344 11 1.761233
11344 12 4.143063
11344 13 27.646401
11344 14 18.431889
11344 15 6.250500
11343 2 22.519262
11343 3 22.405279
11343 4 17.446412
11343 5 20.419764
11343 6 40.941541
11343 7 15.690155
11343 8 37.279891
11343 9 30.472719
11343 10 23.307486
11343 11 0.941705
11343 12 9.203334
11343 13 28.474259
11343 14 18.282348
11343 15 6.219729
11342 2 20.861515
11342 3 24.002598
11342 4 13.196059
11342 5 21.249416
11342 6 33.618737
11342 7 14.125912
11342 8 38.406529
11342 9 31.083647
11342 10 24.846518
11342 11 1.537517
11342 12 12.416046
11342 13 29.472162
11342 14 15.612064
11342 15 6.751888
11341 2 20.208225
11341 3 23.445976
11341 4 16.546931
11341 5 20.967788
11341 6 36.520505
11341 7 14.096224
11341 8 38.319444
11341 9 32.059319
11341 10 25.404638
11341 11 0.190246
11341 12 2.901666
11341 13 27.862987
11341 14 15.451479
11341 15 10.649302
11340 2 22.707562
11340 3 25.104952
11340 4 16.656375
11340 5 21.341244
11340 6 36.486080
11340 7 15.637593
11340 8 41.922331
11340 9 31.408067
11340 10 24.410085
11340 11 1.398514
11340 12 0.420355
11340 13 27.132712
11340 14 15.866295
11340 15 6.692148
11339 2 22.450268
11339 3 23.371159
11339 4 14.154659
11339 5 21.236591
11339 6 36.287434
11339 7 18.084866
11339 8 39.729040
11339 9 30.022367
11339 10 24.532455
11339 11 1.188027
11339 12 -4.168594
11339 13 29.365706
11339 14 17.456038
11339 15 10.569214
11338 2 23.183064
11338 3 21.771207
11338 4 15.931934
11338 5 20.373080
11338 6 37.490947
11338 7 14.826311
11338 8 42.826057
11338 9 33.656911
11338 10 24.839706
11338 11 1.538519
11338 12 3.872699
11338 13 28.559745
11338 14 16.701416
11338 15 7.167392
11337 2 23.957488
11337 3 23.043968
11337 4 15.271007
11337 5 20.162693
11337 6 38.607711
11337 7 15.823988
11337 8 39.276979
11337 9 32.944676
11337 10 25.663518
11337 11 0.548419
11337 12 0.611594
11337 13 29.452548
11337 14 17.581773
11337 15 5.601091
11336 2 22.046887
11336 3 21.341392
11336 4 15.414477
11336 5 19.979004
11336 6 36.700086
11336 7 15.627892
11336 8 37.711698
11336 9 32.834247
11336 10 25.940565
11336 11 1.312817
11336 12 1.676761
11336 13 28.912794
11336 14 16.909044
11336 15 6.489880
11698 2 24.513877
11698 3 20.209004
11698 4 21.973153
11698 5 20.734530
11698 6 36.942348
11698 7 12.808906
11698 8 36.030862
11698 9 30.058239
11698 10 23.111953
11698 11 1.464445
11698 12 2.509307
11698 13 28.808219
11698 14 14.032375
11698 15 7.692077
11335 2 22.332074
11335 3 21.202733
11335 4 14.153330
11335 5 19.514593
11335 6 37.464881
11335 7 14.757459
11335 8 35.633451
11335 9 29.308615
11335 10 25.589145
11335 11 1.436170
11335 12 -5.312831
11335 13 29.396477
11335 14 16.836797
11335 15 6.081191
11334 2 25.400034
11334 3 20.502380
11334 4 15.983491
11334 5 19.250414
11334 6 38.253727
11334 7 16.077502
11334 8 41.331162
11334 9 30.276479
11334 10 24.935093
11334 11 0.774326
11334 12 -2.079915
11334 13 28.027438
11334 14 16.843137
11334 15 6.374147
11333 2 23.080014
11333 3 23.064320
11333 4 14.905867
11333 5 21.844885
11333 6 41.543379
11333 7 16.116815
11333 8 38.166379
11333 9 32.237979
11333 10 26.941300
11333 11 1.116647
11333 12 1.060644
11333 13 29.072432
11333 14 17.021228
11333 15 13.756121
11332 2 24.141877
11332 3 27.563160
11332 4 17.724931
11332 5 20.965082
11332 6 36.739052
11332 7 13.350739
11332 8 41.692194
11332 9 33.837769
11332 10 25.829458
11332 11 1.007382
11332 12 4.388231
11332 13 29.789145
11332 14 17.924962
11332 15 13.901790
11331 2 23.172227
11331 3 23.276331
11331 4 14.690903
11331 5 20.654082
11331 6 40.189211
11331 7 18.975856
11331 8 39.102118
11331 9 32.633949
11331 10 26.080640
11331 11 0.839778
11331 12 6.037741
11331 13 28.636252
11331 14 17.665237
11331 15 6.151314
11330 2 22.552742
11330 3 24.920941
11330 4 17.776701
11330 5 19.454937
11330 6 38.863398
11330 7 13.963679
11330 8 37.446215
11330 9 30.585086
11330 10 26.922824
11330 11 1.551874
11330 12 -0.390430
11330 13 28.136027
11330 14 15.589810
11330 15 7.521630
11329 2 20.187804
11329 3 25.251707
11329 4 15.560025
11329 5 21.878100
11329 6 35.582384
11329 7 16.939590
11329 8 37.623060
11329 9 32.512308
11329 10 25.952193
11329 11 1.623598
11329 12 9.680970
11329 13 28.615594
11329 14 17.908187
11329 15 6.268834
11328 2 24.908131
11328 3 24.126848
11328 4 18.288649
11328 5 20.633154
11328 6 38.451383
11328 7 19.917572
11328 8 39.199232
11328 9 31.792482
11328 10 26.086252
11328 11 1.196066
11328 12 5.753765
11328 13 27.889764
11328 14 16.376243
11328 15 7.375700
11327 2 23.736343
11327 3 25.221985
11327 4 16.940564
11327 5 19.784529
11327 6 38.127924
11327 7 15.025233
11327 8 41.262298
11327 9 33.834262
11327 10 28.305722
11327 11 1.116958
11327 12 5.426645
11327 13 28.076820
11327 14 15.579517
11327 15 11.083226
11326 2 23.516029
11326 3 22.926700
11326 4 16.006963
11326 5 19.462118
11326 6 31.858871
11326 7 14.630883
11326 8 36.729843
11326 9 33.469380
11326 10 27.486298
11326 11 0.745383
11326 12 6.122612
11326 13 28.092236
11326 14 13.910348
11326 15 15.878667
11325 2 26.434664
11325 3 22.343606
11325 4 15.906326
11325 5 19.444470
11325 6 36.386633
11325 7 15.319569
11325 8 40.224129
11325 9 32.389257
11325 10 25.708103
11325 11 1.101640
11325 12 2.776786
11325 13 27.649884
11325 14 14.280265
11325 15 8.402418
11324 2 23.889243
11324 3 24.314618
11324 4 16.725628
11324 5 20.841034
11324 6 42.907927
11324 7 17.777122
11324 8 39.697711
11324 9 33.015758
11324 10 27.860104
11324 11 1.334045
11324 12 3.010542
11324 13 26.122076
11324 14 15.267257
11324 15 7.135495
11323 2 20.249990
11323 3 23.918142
11323 4 15.005446
11323 5 20.822522
11323 6 36.994488
11323 7 15.580545
11323 8 37.299947
11323 9 33.470199
11323 10 24.539780
11323 11 1.580208
11323 12 9.475004
11323 13 27.797100
11323 14 13.722372
11323 15 7.377764
11322 2 21.695138
11322 3 21.811841
11322 4 16.323799
11322 5 21.962108
11322 6 40.473760
11322 7 15.209813
11322 8 35.380269
11322 9 33.026088
11322 10 25.140149
11322 11 0.956172
11322 12 2.186964
11322 13 27.485671
11322 14 15.315722
11322 15 12.863920
11321 2 24.183053
11321 3 24.062809
11321 4 14.325750
11321 5 21.045873
11321 6 36.793506
11321 7 16.294162
11321 8 37.631213
11321 9 33.765518
11321 10 26.628140
11321 11 1.261029
11321 12 6.809248
11321 13 27.918666
11321 14 14.329748
11321 15 10.802213
11320 2 21.097814
11320 3 22.886219
11320 4 16.362001
11320 5 22.401580
11320 6 35.758551
11320 7 16.428102
11320 8 38.555958
11320 9 31.710319
11320 10 23.286081
11320 11 0.839388
11320 12 1.767264
11320 13 27.786697
11320 14 13.446821
11320 15 12.363956
11319 2 24.658644
11319 3 23.520731
11319 4 16.333987
11319 5 20.513604
11319 6 35.657564
11319 7 10.946389
11319 8 42.078749
11319 9 34.733316
11319 10 26.318236
11319 11 1.130507
11319 12 5.381483
11319 13 27.074731
11319 14 16.088437
11319 15 5.488828
11318 2 22.607100
11318 3 22.256978
11318 4 15.898575
11318 5 20.389964
11318 6 31.005275
11318 7 14.229109
11318 8 36.036992
11318 9 34.062567
11318 10 25.901875
11318 11 1.941594
11318 12 3.719407
11318 13 27.189351
11318 14 15.707032
11318 15 5.387306
11317 2 24.382162
11317 3 22.641353
11317 4 16.985801
11317 5 21.851969
11317 6 39.641084
11317 7 15.217547
11317 8 37.691646
11317 9 31.373845
11317 10 23.496486
11317 11 0.307264
11317 12 8.525379
11317 13 28.426152
11317 14 14.092916
11317 15 6.349905
11316 2 25.658372
11316 3 22.614396
11316 4 15.884075
11316 5 19.229079
11316 6 36.500009
11316 7 12.142295
11316 8 42.381968
11316 9 33.355008
11316 10 24.980670
11316 11 0.190405
11316 12 -0.473193
11316 13 27.830647
11316 14 16.844503
11316 15 10.911185
11315 2 22.372480
11315 3 22.262546
11315 4 14.083115
11315 5 19.510501
11315 6 35.095857
11315 7 13.930952
11315 8 38.912221
11315 9 32.369237
11315 10 25.072667
11315 11 1.623068
11315 12 5.366947
11315 13 27.307493
11315 14 15.369540
11315 15 4.960801
11314 2 22.143054
11314 3 23.016457
11314 4 16.457417
11314 5 21.948838
11314 6 38.941382
11314 7 17.464165
11314 8 39.454814
11314 9 33.118925
11314 10 26.119153
11314 11 0.984773
11314 12 1.972711
11314 13 26.933420
11314 14 14.606784
11314 15 5.492567
11313 2 22.760513
11313 3 23.736664
11313 4 16.726031
11313 5 20.084051
11313 6 37.602949
11313 7 13.934016
11313 8 42.963307
11313 9 31.885628
11313 10 24.821058
11313 11 1.797580
11313 12 1.773208
11313 13 28.380362
11313 14 15.678713
11313 15 4.595147
11312 2 25.280583
11312 3 23.793083
11312 4 16.240825
11312 5 20.876519
11312 6 43.159652
11312 7 15.221218
11312 8 39.997065
11312 9 35.916440
11312 10 24.748813
11312 11 1.472450
11312 12 4.350267
11312 13 28.603527
11312 14 16.285940
11312 15 13.849492
11311 2 23.538860
11311 3 23.270675
11311 4 15.230469
11311 5 22.040817
11311 6 37.424461
11311 7 16.914892
11311 8 40.133931
11311 9 32.999569
11311 10 25.102078
11311 11 1.043954
11311 12 2.645335
11311 13 28.404655
11311 14 15.033769
11311 15 10.723790
11310 2 22.920547
11310 3 22.746596
11310 4 15.712719
11310 5 21.591685
11310 6 35.156252
11310 7 13.025408
11310 8 37.640820
11310 9 35.479767
11310 10 26.169922
11310 11 1.326292
11310 12 7.718919
11310 13 28.040182
11310 14 15.901401
11310 15 12.532414
11309 2 22.689553
11309 3 22.148028
11309 4 15.426937
11309 5 20.813266
11309 6 33.875393
11309 7 12.359822
11309 8 41.891156
11309 9 30.461824
11309 10 25.596393
11309 11 1.478465
11309 12 -2.705987
11309 13 27.606756
11309 14 15.049825
11309 15 4.931688
11308 2 24.377495
11308 3 23.854699
11308 4 16.526918
11308 5 20.937201
11308 6 35.555984
11308 7 13.236123
11308 8 37.671287
11308 9 32.016282
11308 10 27.257364
11308 11 1.747329
11308 12 -0.820679
11308 13 26.038153
11308 14 16.398796
11308 15 5.304468
11307 2 21.859682
11307 3 24.133133
11307 4 16.278304
11307 5 21.017498
11307 6 37.750650
11307 7 16.812218
11307 8 38.083510
11307 9 31.968969
11307 10 25.160638
11307 11 2.120568
11307 12 3.831110
11307 13 27.254065
11307 14 16.583507
11307 15 3.551070
11306 2 24.537872
11306 3 23.688532
11306 4 14.485662
11306 5 20.136400
11306 6 36.654845
11306 7 16.778367
11306 8 37.306930
11306 9 33.105707
11306 10 26.285788
11306 11 1.797664
11306 12 -1.281480
11306 13 28.353295
11306 14 17.267166
11306 15 6.372105
11305 2 24.051144
11305 3 22.259432
11305 4 18.113375
11305 5 20.269438
11305 6 39.810847
11305 7 18.379835
11305 8 35.985951
11305 9 33.962431
11305 10 26.833115
11305 11 0.672837
11305 12 -1.287936
11305 13 29.053574
11305 14 16.732915
11305 15 5.828208
11304 2 20.243946
11304 3 23.361488
11304 4 17.737041
11304 5 20.974948
11304 6 40.628165
11304 7 15.484448
11304 8 34.560178
11304 9 34.460142
11304 10 24.363194
11304 11 -0.285932
11304 12 3.367541
11304 13 29.651722
11304 14 16.144137
11304 15 7.987076
11303 2 24.793097
11303 3 22.584024
11303 4 18.047941
11303 5 20.526179
11303 6 41.213857
11303 7 17.389394
11303 8 39.221573
11303 9 33.908021
11303 10 25.175552
11303 11 -0.345095
11303 12 10.257273
11303 13 26.473713
11303 14 16.531036
11303 15 5.025728
11302 2 20.920054
11302 3 23.750303
11302 4 15.049822
11302 5 22.677517
11302 6 36.047300
11302 7 17.125483
11302 8 34.379651
11302 9 31.057678
11302 10 26.181922
11302 11 1.768223
11302 12 6.273194
11302 13 30.566172
11302 14 16.836797
11302 15 19.492132
11301 2 19.703524
11301 3 26.582203
11301 4 15.617608
11301 5 22.395205
11301 6 31.535083
11301 7 15.333630
11301 8 43.080942
11301 9 33.816741
11301 10 26.844848
11301 11 1.507668
11301 12 5.577177
11301 13 28.869659
11301 14 16.622484
11301 15 16.083110
11300 2 19.990476
11300 3 25.602273
11300 4 14.059702
11300 5 22.985568
11300 6 34.407608
11300 7 12.075198
11300 8 40.798395
11300 9 33.345713
11300 10 24.344883
11300 11 3.756422
11300 12 5.664688
11300 13 28.289048
11300 14 14.984116
11300 15 13.056118
11299 2 22.896986
11299 3 24.693087
11299 4 15.772503
11299 5 23.667272
11299 6 31.768633
11299 7 15.215951
11299 8 41.448226
11299 9 32.608799
11299 10 26.140223
11299 11 3.714997
11299 12 0.319922
11299 13 28.807399
11299 14 17.907210
11299 15 12.309401
11298 2 19.407869
11298 3 25.887046
11298 4 16.798492
11298 5 21.109970
11298 6 32.591770
11298 7 14.592807
11298 8 40.530396
11298 9 31.597223
11298 10 24.200122
11298 11 3.751047
11298 12 2.517386
11298 13 27.809075
11298 14 17.576699
11298 15 13.402842
11297 2 21.729495
11297 3 23.533346
11297 4 15.000390
11297 5 20.975875
11297 6 41.545138
11297 7 17.449893
11297 8 38.120292
11297 9 33.300036
11297 10 25.866375
11297 11 1.565935
11297 12 3.194434
11297 13 28.181346
11297 14 16.282314
11297 15 6.861382
11296 2 22.753420
11296 3 24.060637
11296 4 17.468162
11296 5 23.871070
11296 6 38.189244
11296 7 18.019739
11296 8 37.947299
11296 9 32.303630
11296 10 24.609906
11296 11 0.971086
11296 12 2.004643
11296 13 28.725584
11296 14 15.136133
11296 15 9.300842
11295 2 23.173259
11295 3 22.851995
11295 4 15.657091
11295 5 21.600825
11295 6 40.635281
11295 7 17.351894
11295 8 39.741960
11295 9 32.119834
11295 10 23.311706
11295 11 0.380511
11295 12 2.959893
11295 13 27.821948
11295 14 15.090043
11295 15 16.087836
11294 2 24.710339
11294 3 23.991429
11294 4 16.689923
11294 5 19.857229
11294 6 36.664568
11294 7 14.892575
11294 8 40.652525
11294 9 32.255989
11294 10 25.211609
11294 11 0.438847
11294 12 -0.447827
11294 13 27.513289
11294 14 15.555533
11294 15 4.519846
11293 2 21.865443
11293 3 23.291955
11293 4 15.973481
11293 5 21.213347
11293 6 37.677576
11293 7 16.881406
11293 8 42.177629
11293 9 33.455772
11293 10 26.645803
11293 11 0.796185
11293 12 2.181943
11293 13 28.429435
11293 14 13.437858
11293 15 11.037678
11292 2 22.306495
11292 3 23.955657
11292 4 15.735197
11292 5 18.935252
11292 6 41.110965
11292 7 15.696591
11292 8 38.763591
11292 9 34.284280
11292 10 28.446497
11292 11 0.999548
11292 12 5.127196
11292 13 26.994782
11292 14 13.703537
11292 15 8.288340
11291 2 23.008950
11291 3 24.691868
11291 4 16.246246
11291 5 19.650874
11291 6 38.101381
11291 7 16.479110
11291 8 37.612277
11291 9 35.796454
11291 10 24.775818
11291 11 1.335225
11291 12 3.077903
11291 13 26.554870
11291 14 12.608684
11291 15 7.838889
11290 2 23.968323
11290 3 25.152649
11290 4 19.491357
11290 5 21.148403
11290 6 42.315030
11290 7 16.242773
11290 8 37.271877
11290 9 34.844390
11290 10 24.299090
11290 11 1.529411
11290 12 5.552717
11290 13 29.058559
11290 14 17.422722
11290 15 5.022935
11289 2 22.482494
11289 3 24.982282
11289 4 15.465821
11289 5 21.284517
11289 6 43.442438
11289 7 16.561281
11289 8 40.549539
11289 9 34.587709
11289 10 24.290958
11289 11 1.065336
11289 12 3.428333
11289 13 28.845194
11289 14 14.707139
11289 15 6.574821
11288 2 21.456152
11288 3 20.943420
11288 4 14.940230
11288 5 20.115456
11288 6 40.297498
11288 7 15.409791
11288 8 42.549100
11288 9 34.374468
11288 10 25.042137
11288 11 0.867817
11288 12 8.319755
11288 13 28.301623
11288 14 14.019058
11288 15 5.820065
11287 2 20.578350
11287 3 21.285176
11287 4 15.301869
11287 5 20.954873
11287 6 36.705290
11287 7 15.924241
11287 8 37.839530
11287 9 32.383046
11287 10 24.743037
11287 11 1.347621
11287 12 2.238920
11287 13 28.183127
11287 14 15.871247
11287 15 5.240170
11286 2 21.765246
11286 3 22.837598
11286 4 15.802149
11286 5 21.623492
11286 6 37.627107
11286 7 17.181538
11286 8 38.854880
11286 9 35.405937
11286 10 26.449357
11286 11 1.282509
11286 12 7.046373
11286 13 27.009182
11286 14 13.886957
11286 15 4.926592
11285 2 21.123300
11285 3 24.788399
11285 4 14.049451
11285 5 21.877618
11285 6 34.464935
11285 7 15.294220
11285 8 38.838320
11285 9 33.636490
11285 10 26.341280
11285 11 1.651103
11285 12 3.439640
11285 13 30.169684
11285 14 15.038680
11285 15 5.567328
11284 2 23.927978
11284 3 24.574429
11284 4 14.771245
11284 5 22.376660
11284 6 34.394002
11284 7 15.455600
11284 8 40.098237
11284 9 34.483544
11284 10 24.990890
11284 11 1.203108
11284 12 4.131021
11284 13 29.554634
11284 14 17.360634
11284 15 5.937370
11283 2 20.769302
