# #runID ohdu gainElectronMAD
13260 12 -178.002611
13260 13 4.707988
13260 14 6.347523
13260 15 15.600562
13259 2 2.507001
13259 3 7.674454
13259 4 3.344263
13259 5 7.408990
13259 6 3.994629
13259 7 2.730289
13259 8 3.584426
13259 9 3.673013
13259 10 2.206772
13259 11 20.460673
13259 12 -129.903732
13259 13 6.131663
13259 14 6.827227
13259 15 16.234006
13258 2 2.813825
13258 3 6.936884
13258 4 3.299840
13258 5 7.052582
13258 6 5.091281
13258 7 2.432240
13258 8 4.078883
13258 9 3.456353
13258 10 3.891338
13258 11 16.467851
13258 12 -131.802952
13258 13 5.562880
13258 14 6.579070
13258 15 28.729343
13257 2 3.192996
13257 3 6.300766
13257 4 1.871228
13257 5 8.510090
13257 6 5.023002
13257 7 3.137739
13257 8 4.485543
13257 9 3.228906
13257 10 2.917199
13257 11 34.734171
13257 12 -108.075118
13257 13 6.364061
13257 14 6.759345
13257 15 20.454567
13256 2 3.085730
13256 3 6.381893
13256 4 2.289726
13256 5 7.500929
13256 6 5.479107
13256 7 1.981370
13256 8 2.567214
13256 9 4.369769
13256 10 2.106945
13256 11 18.465569
13256 12 -152.372792
13256 13 5.685706
13256 14 7.030953
13256 15 19.994627
13255 2 4.425128
13255 3 6.831219
13255 4 2.613000
13255 5 6.928850
13255 6 4.619102
13255 7 2.256728
13255 8 4.620124
13255 9 3.630267
13255 10 4.630670
13255 11 85.616103
13255 12 -110.707513
13255 13 5.353480
13255 14 8.700527
13255 15 19.731407
13254 2 3.956110
13254 3 5.970966
13254 4 2.451388
13254 5 7.635170
13254 6 5.087332
13254 7 2.332591
13254 8 4.415190
13254 9 4.406893
13254 10 5.354762
13254 11 28.008365
13254 12 -81.997636
13254 13 6.134267
13254 14 7.069721
13254 15 24.748518
13122 2 3.774777
13122 3 7.188890
13122 4 2.005270
13122 5 8.551342
13122 6 4.651258
13122 7 3.224964
13122 8 4.551304
13122 9 3.591388
13122 10 1.900086
13122 11 39.845797
13122 12 -100.762380
13122 13 6.380324
13122 14 6.646337
13122 15 30.413094
13121 2 2.363494
13121 3 6.067490
13121 4 2.454273
13121 5 7.928449
13121 6 2.049359
13121 7 2.309145
13121 8 2.710418
13121 9 3.269191
13121 10 1.313211
13121 11 17.965263
13121 12 -100.602389
13121 13 5.923707
13121 14 7.405908
13121 15 9.494280
13120 2 2.562470
13120 3 6.427696
13120 4 2.313259
13120 5 7.506951
13120 6 4.774553
13120 7 3.802343
13120 8 5.409525
13120 9 2.409948
13120 10 3.860365
13120 11 37.566512
13120 12 -117.676572
13120 13 6.417843
13120 14 5.328477
13120 15 -4.673988
13119 2 3.742566
13119 3 6.964321
13119 4 1.798330
13119 5 7.806103
13119 6 4.186963
13119 7 2.357551
13119 8 4.523586
13119 9 4.496635
13119 10 2.740087
13119 11 17.965996
13119 12 -115.040509
13119 13 6.506518
13119 14 6.860882
13119 15 8.422204
13118 2 2.747849
13118 3 6.857993
13118 4 1.775059
13118 5 7.914590
13118 6 1.583433
13118 7 1.936246
13118 8 4.778706
13118 9 3.864108
13118 10 2.750689
13118 11 19.429896
13118 12 -103.749338
13118 13 6.635837
13118 14 8.165028
13118 15 1.948537
13117 2 3.285130
13117 3 7.080104
13117 4 2.806457
13117 5 7.441112
13117 6 4.310719
13117 7 2.143949
13117 8 5.382516
13117 9 2.584046
13117 10 2.981617
13117 11 16.328763
13117 12 -86.626916
13117 13 6.722949
13117 14 9.027384
13117 15 4.179068
13116 2 3.621450
13116 3 8.032148
13116 4 2.367152
13116 5 8.679802
13116 6 5.856354
13116 7 3.002960
13116 8 5.833826
13116 9 4.045812
13116 10 2.671832
13116 11 26.391985
13116 12 -104.067404
13116 13 5.643025
13116 14 7.902222
13116 15 482.703366
13115 2 4.155818
13115 3 6.724236
13115 4 2.159059
13115 5 6.370372
13115 6 4.105011
13115 7 3.508022
13115 8 4.334022
13115 9 2.403003
13115 10 2.555345
13115 11 23.938713
13115 12 -78.810301
13115 13 6.717966
13115 14 7.759115
13115 15 0.004260
13114 2 3.184819
13114 3 6.798740
13114 4 2.231129
13114 5 7.217443
13114 6 5.280625
13114 7 2.901714
13114 8 4.133524
13114 9 3.632025
13114 10 4.052312
13114 11 29.896667
13114 12 -99.050408
13114 13 6.167833
13114 14 7.923830
13114 15 34.086755
13113 2 1.732396
13113 3 7.428071
13113 4 3.552960
13113 5 7.461980
13113 6 2.945047
13113 7 2.919230
13113 8 5.226234
13113 9 3.082000
13113 10 3.506198
13113 11 27.591302
13113 12 -86.847861
13113 13 6.847175
13113 14 8.042281
13113 15 9.691635
13112 2 1.627857
13112 3 6.717793
13112 4 3.336676
13112 5 6.407034
13112 6 5.704884
13112 7 2.402071
13112 8 4.107650
13112 9 4.060260
13112 10 1.698996
13112 11 49.032679
13112 12 -64.806539
13112 13 6.140565
13112 14 7.107042
13112 15 17.677001
13111 2 2.536584
13111 3 8.115988
13111 4 3.805227
13111 5 7.260717
13111 6 4.687899
13111 7 2.898858
13111 8 4.171640
13111 9 3.428904
13111 10 -1.241178
13111 11 48.325936
13111 12 -81.346518
13111 13 5.209850
13111 14 9.084942
13111 15 22.402804
13110 2 4.641271
13110 3 7.605845
13110 4 2.035809
13110 5 7.353069
13110 6 4.171458
13110 7 4.003984
13110 8 3.040521
13110 9 4.588505
13110 10 1.814167
13110 11 27.805135
13110 12 -78.372723
13110 13 5.781192
13110 14 7.082776
13110 15 14.652517
13109 2 4.265490
13109 3 7.151055
13109 4 3.497842
13109 5 6.670780
13109 6 4.655358
13109 7 3.184026
13109 8 4.549229
13109 9 3.397607
13109 10 1.421365
13109 11 14.306950
13109 12 -43.993185
13109 13 4.925297
13109 14 7.797035
13109 15 17.178324
13108 2 3.612567
13108 3 7.217054
13108 4 2.098698
13108 5 6.973794
13108 6 3.492688
13108 7 4.180252
13108 8 3.113230
13108 9 4.501797
13108 10 5.514059
13108 11 19.755788
13108 12 -70.151119
13108 13 5.675473
13108 14 9.009589
13108 15 28.114704
13107 2 2.936232
13107 3 7.299397
13107 4 2.297892
13107 5 8.278802
13107 6 4.896947
13107 7 5.031647
13107 8 4.002576
13107 9 3.199369
13107 10 2.587258
13107 11 22.239275
13107 12 -86.784520
13107 13 6.025716
13107 14 6.793846
13107 15 23.456070
13106 2 4.229418
13106 3 6.777109
13106 4 2.682597
13106 5 7.516178
13106 6 3.739301
13106 7 2.977835
13106 8 5.707319
13106 9 3.935690
13106 10 2.857009
13106 11 13.097571
13106 12 -51.185486
13106 13 6.527829
13106 14 7.917291
13106 15 13.369812
13105 2 1.763676
13105 3 7.643419
13105 4 2.268696
13105 5 7.402193
13105 6 5.223731
13105 7 4.555660
13105 8 5.476510
13105 9 3.080954
13105 10 6.133571
13105 11 19.289968
13105 12 -222.633233
13105 13 5.141090
13105 14 7.024111
13105 15 27.347891
13104 2 2.604217
13104 3 7.257999
13104 4 3.706405
13104 5 8.780342
13104 6 5.508409
13104 7 3.442617
13104 8 3.314073
13104 9 2.416515
13104 10 4.075967
13104 11 30.214599
13104 12 -250.239951
13104 13 5.392968
13104 14 9.598632
13104 15 22.508350
13103 2 3.906930
13103 3 6.312858
13103 4 2.505699
13103 5 8.149872
13103 6 3.560766
13103 7 3.191403
13103 8 2.718565
13103 9 4.432716
13103 10 0.315873
13103 11 18.894186
13103 12 -158.786139
13103 13 6.905467
13103 14 8.545395
13103 15 19.448677
13102 2 2.661217
13102 3 6.218917
13102 4 1.758058
13102 5 8.044771
13102 6 6.384604
13102 7 2.923664
13102 8 5.866785
13102 9 3.534188
13102 10 0.234153
13102 11 16.142317
13102 12 -179.553341
13102 13 8.057310
13102 14 7.640911
13102 15 15.211508
13101 2 3.527374
13101 3 7.165543
13101 4 2.696315
13101 5 6.988301
13101 6 6.919634
13101 7 3.929404
13101 8 4.163207
13101 9 3.690084
13101 10 2.257511
13101 11 25.232068
13101 12 -195.973095
13101 13 6.407670
13101 14 7.281468
13101 15 24.493907
13100 2 2.022328
13100 3 7.120906
13100 4 2.105188
13100 5 6.811852
13100 6 4.813426
13100 7 2.646469
13100 8 7.486373
13100 9 4.139664
13100 10 2.121377
13100 11 19.278901
13100 12 -146.467722
13100 13 6.007067
13100 14 7.371071
13100 15 0.461140
13099 2 2.670485
13099 3 6.512213
13099 4 2.717099
13099 5 7.166485
13099 6 4.570177
13099 7 3.431170
13099 8 2.765605
13099 9 2.653679
13099 10 2.657378
13099 11 34.432123
13099 12 -205.131346
13099 13 5.688406
13099 14 6.573345
13099 15 13.505292
13098 2 3.049116
13098 3 7.505590
13098 4 2.259431
13098 5 8.516673
13098 6 2.633622
13098 7 2.946407
13098 8 3.028457
13098 9 4.088627
13098 10 2.368068
13098 11 23.778814
13098 12 -250.485024
13098 13 6.713794
13098 14 7.063502
13098 15 16.729039
13097 2 3.855483
13097 3 6.310647
13097 4 3.297599
13097 5 6.802810
13097 6 5.361827
13097 7 3.004897
13097 8 3.663967
13097 9 2.295621
13097 10 4.444851
13097 11 26.719561
13097 12 -163.566375
13097 13 7.060338
13097 14 9.303585
13097 15 36.635046
13096 2 3.111548
13096 3 6.477956
13096 4 2.586652
13096 5 7.411349
13096 6 2.633623
13096 7 3.551199
13096 8 2.908985
13096 9 3.629773
13096 10 3.857316
13096 11 18.608938
13096 12 -205.815206
13096 13 6.695546
13096 14 9.075193
13096 15 14.999662
13095 2 2.833903
13095 3 8.023841
13095 4 2.924262
13095 5 6.394754
13095 6 5.115887
13095 7 2.683902
13095 8 3.733159
13095 9 3.773292
13095 10 4.248688
13095 11 25.653003
13095 12 -957.417038
13095 13 6.226779
13095 14 7.732557
13095 15 56.550027
13094 2 2.079274
13094 3 7.659014
13094 4 3.167591
13094 5 7.269967
13094 6 2.877355
13094 7 2.687048
13094 8 4.829418
13094 9 4.052462
13094 10 -0.264034
13094 11 40.566479
13094 12 -60.285617
13094 13 7.453132
13094 14 5.861298
13094 15 9.699128
13093 2 2.543861
13093 3 6.877005
13093 4 3.887430
13093 5 8.866020
13093 6 3.487917
13093 7 3.352288
13093 8 4.526979
13093 9 2.435724
13093 10 3.435157
13093 11 21.755921
13093 12 -64.931076
13093 13 7.016850
13093 14 9.168990
13093 15 17.614933
13092 2 3.057623
13092 3 7.600251
13092 4 2.442138
13092 5 8.156977
13092 6 5.905088
13092 7 4.216305
13092 8 4.480538
13092 9 2.512417
13092 10 2.347765
13092 11 32.009871
13092 12 -72.822478
13092 13 7.314168
13092 14 8.697818
13092 15 12.162230
13091 2 3.440780
13091 3 7.623854
13091 4 4.711220
13091 5 8.240736
13091 6 4.631778
13091 7 3.604547
13091 8 4.552286
13091 9 3.954328
13091 10 0.680007
13091 11 24.049830
13091 12 -1509.144085
13091 13 7.314844
13091 14 9.545957
13091 15 18.551546
13090 2 2.848552
13090 3 6.283109
13090 4 2.053583
13090 5 6.522422
13090 6 5.133669
13090 7 3.450178
13090 8 4.273632
13090 9 4.385021
13090 10 1.618836
13090 11 11.293523
13090 12 -99.021024
13090 13 6.126900
13090 14 9.898192
13090 15 18.883383
13089 2 2.811486
13089 3 6.611409
13089 4 2.782397
13089 5 6.454502
13089 6 4.755338
13089 7 1.817784
13089 8 3.581696
13089 9 3.748036
13089 10 1.057544
13089 11 42.508764
13089 12 -123.083271
13089 13 6.360205
13089 14 8.676771
13089 15 33.075389
13088 2 3.441825
13088 3 7.720010
13088 4 1.972790
13088 5 7.473549
13088 6 4.265184
13088 7 3.719059
13088 8 4.226910
13088 9 2.182844
13088 10 -1.627957
13088 11 19.725080
13088 12 -88.651840
13088 13 6.980842
13088 14 7.721034
13088 15 16.590205
13280 2 3.784772
13280 3 7.062857
13280 4 1.220928
13280 5 7.672203
13280 6 2.361120
13280 7 1.213098
13280 8 3.483926
13280 9 3.910023
13280 10 3.448948
13280 11 13.479690
13280 12 -97.939516
13280 13 4.760249
13280 14 7.199387
13280 15 23.463771
13087 2 3.044892
13087 3 7.192802
13087 4 2.673766
13087 5 8.019803
13087 6 3.138692
13087 7 2.383014
13087 8 5.761572
13087 9 3.072280
13087 10 0.373282
13087 11 13.471230
13087 12 -90.991231
13087 13 6.189168
13087 14 7.691390
13087 15 8.202042
13086 2 3.435419
13086 3 7.590518
13086 4 3.663198
13086 5 7.180614
13086 6 4.372540
13086 7 2.491058
13086 8 4.730699
13086 9 2.373474
13086 10 2.988737
13086 11 23.185251
13086 12 -85.968986
13086 13 6.174869
13086 14 7.356092
13086 15 17.291264
13085 2 2.832154
13085 3 5.072952
13085 4 1.782886
13085 5 7.967927
13085 6 4.429198
13085 7 2.744013
13085 8 4.985077
13085 9 2.505091
13085 10 1.496902
13085 11 14.164179
13085 12 -77.338133
13085 13 6.723846
13085 14 8.937179
13085 15 30.486730
13084 2 4.008360
13084 3 7.384867
13084 4 3.437202
13084 5 7.043158
13084 6 4.416818
13084 7 2.778031
13084 8 3.934815
13084 9 4.021210
13084 10 3.278347
13084 11 29.754157
13084 12 -78.117269
13084 13 5.274179
13084 14 8.134472
13084 15 15.361160
13083 2 2.815042
13083 3 7.543993
13083 4 2.907066
13083 5 7.823258
13083 6 4.410892
13083 7 2.513100
13083 8 5.456947
13083 9 3.680381
13083 10 3.698030
13083 11 18.728088
13083 12 -129.153046
13083 13 7.971869
13083 14 6.615306
13083 15 11.572051
13082 2 3.105221
13082 3 6.768833
13082 4 2.059116
13082 5 7.694873
13082 6 4.082359
13082 7 1.954944
13082 8 2.486150
13082 9 3.920306
13082 10 0.552246
13082 11 21.179784
13082 12 -103.578018
13082 13 6.864332
13082 14 6.848602
13082 15 24.530629
13081 2 2.314227
13081 3 6.513757
13081 4 3.117506
13081 5 7.426300
13081 6 5.397404
13081 7 1.937619
13081 8 4.411871
13081 9 4.064249
13081 10 5.069897
13081 11 17.746862
13081 12 -72.953714
13081 13 6.629911
13081 14 7.094900
13081 15 35.444407
13080 2 3.631708
13080 3 6.973383
13080 4 2.514732
13080 5 7.248363
13080 6 2.406536
13080 7 2.806309
13080 8 5.370185
13080 9 2.793248
13080 10 3.576896
13080 11 12.455916
13080 12 -92.101791
13080 13 5.686348
13080 14 6.095280
13080 15 14.487495
13079 2 2.803377
13079 3 7.141360
13079 4 1.893797
13079 5 7.647598
13079 6 1.495580
13079 7 2.379951
13079 8 2.379206
13079 9 3.191966
13079 10 -0.226509
13079 11 28.245620
13079 12 -72.781509
13079 13 5.978479
13079 14 6.509654
13079 15 18.646161
13078 2 2.693295
13078 3 6.907802
13078 4 1.528947
13078 5 7.026910
13078 6 0.280303
13078 7 2.551889
13078 8 6.883441
13078 9 2.705521
13078 10 0.837032
13078 11 62.771535
13078 12 -103.252592
13078 13 6.782048
13078 14 7.470506
13078 15 13.347243
13077 2 3.006551
13077 3 6.330890
13077 4 2.355174
13077 5 7.126674
13077 6 2.924681
13077 7 1.009417
13077 8 3.795672
13077 9 3.529537
13077 10 1.262878
13077 11 8.537383
13077 12 -69.577581
13077 13 6.384785
13077 14 8.452704
13077 15 14.457255
13076 2 2.845196
13076 3 6.290842
13076 4 2.803666
13076 5 7.203606
13076 6 6.048154
13076 7 1.975796
13076 8 6.475342
13076 9 3.943560
13076 10 0.974140
13076 11 19.508162
13076 12 -75.894630
13076 13 7.423242
13076 14 7.503868
13076 15 22.152257
13075 2 3.437431
13075 3 5.784316
13075 4 3.550482
13075 5 7.484196
13075 6 5.371856
13075 7 2.923915
13075 8 3.222715
13075 9 3.667584
13075 10 2.977881
13075 11 20.145612
13075 12 432.095144
13075 13 5.966486
13075 14 8.631019
13075 15 19.113937
13074 2 2.024022
13074 3 7.032960
13074 4 4.201351
13074 5 7.526825
13074 6 3.001590
13074 7 2.454744
13074 8 4.711387
13074 9 2.780897
13074 10 -0.184662
13074 11 70.311464
13074 12 -85.970889
13074 13 5.289296
13074 14 7.157972
13074 15 -0.351243
13073 2 3.340326
13073 3 7.562619
13073 4 3.482341
13073 5 6.943141
13073 6 5.514433
13073 7 4.822802
13073 8 4.070937
13073 9 4.200828
13073 10 2.933940
13073 11 33.685455
13073 12 -115.790876
13073 13 4.669485
13073 14 6.730429
13073 15 10.743227
13072 2 2.035664
13072 3 6.672419
13072 4 3.287981
13072 5 6.759649
13072 6 4.785774
13072 7 2.873253
13072 8 5.476378
13072 9 3.943832
13072 10 -0.993742
13072 11 55.441036
13072 12 -101.889110
13072 13 5.928821
13072 14 8.347044
13072 15 18.514076
13071 2 2.381503
13071 3 7.769448
13071 4 3.718750
13071 5 7.501699
13071 6 2.901614
13071 7 1.764318
13071 8 3.153068
13071 9 3.418797
13071 10 -4.383510
13071 11 26.411732
13071 12 -91.870218
13071 13 5.860214
13071 14 8.012656
13071 15 12.561380
13070 2 2.135776
13070 3 7.961792
13070 4 3.039529
13070 5 7.734340
13070 6 4.983562
13070 7 3.030836
13070 8 2.608197
13070 9 3.141822
13070 10 1.866053
13070 11 19.592613
13070 12 -128.015544
13070 13 7.738610
13070 14 7.571596
13070 15 36.023163
13069 2 3.885094
13069 3 6.424803
13069 4 3.296705
13069 5 6.873358
13069 6 3.387936
13069 7 3.176815
13069 8 4.566434
13069 9 2.759013
13069 10 0.537291
13069 11 42.735207
13069 12 -100.927446
13069 13 5.670515
13069 14 8.428102
13069 15 17.935382
13068 2 3.531672
13068 3 8.378403
13068 4 1.933723
13068 5 8.107617
13068 6 4.052699
13068 7 2.854230
13068 8 5.923594
13068 9 3.811096
13068 10 6.407324
13068 11 32.805018
13068 12 -128.692494
13068 13 6.198343
13068 14 8.700080
13068 15 9.246148
13067 2 2.493556
13067 3 8.458656
13067 4 2.198536
13067 5 6.966785
13067 6 3.036852
13067 7 2.482030
13067 8 3.683016
13067 9 3.095220
13067 10 3.079391
13067 11 10.869618
13067 12 -113.551990
13067 13 6.181635
13067 14 7.151068
13067 15 18.536440
13066 2 2.855743
13066 3 -26.107299
13066 4 3.300813
13066 5 7.588357
13066 6 4.564110
13066 7 3.249525
13066 8 4.630135
13066 9 3.963834
13066 10 3.948612
13066 11 13.578603
13066 12 -92.500805
13066 13 7.131534
13066 14 7.614281
13066 15 29.687873
13065 2 3.340869
13065 3 7.998334
13065 4 3.814893
13065 5 6.564946
13065 6 2.862510
13065 7 3.522342
13065 8 5.350810
13065 9 2.941104
13065 10 2.880403
13065 11 13.915681
13065 12 -73.694750
13065 13 7.552224
13065 14 8.988357
13065 15 48.059199
13064 2 2.590687
13064 3 7.159406
13064 4 1.875635
13064 5 7.288158
13064 6 5.795037
13064 7 1.648262
13064 8 4.618119
13064 9 3.169759
13064 10 1.288060
13064 11 19.586666
13064 12 -80.532205
13064 13 6.299619
13064 14 7.274767
13064 15 13.325408
13063 2 2.367786
13063 3 7.134463
13063 4 3.312174
13063 5 7.112999
13063 6 3.880385
13063 7 3.256858
13063 8 3.300598
13063 9 3.757056
13063 10 -1.768966
13063 11 28.591150
13063 12 -77.789777
13063 13 6.683480
13063 14 7.933526
13063 15 15.116952
13062 2 2.277297
13062 3 6.724698
13062 4 2.491243
13062 5 7.939971
13062 6 2.126725
13062 7 3.257578
13062 8 5.435668
13062 9 1.775726
13062 10 4.541841
13062 11 16.234418
13062 12 -89.812494
13062 13 5.788634
13062 14 7.085839
13062 15 16.529297
13061 2 2.945150
13061 3 7.211711
13061 4 4.547518
13061 5 7.276027
13061 6 4.728063
13061 7 1.414400
13061 8 4.883580
13061 9 3.658004
13061 10 -0.557490
13061 11 28.575336
13061 12 -98.821088
13061 13 7.413869
13061 14 8.508769
13061 15 21.207858
13060 2 2.350114
13060 3 6.829382
13060 4 3.409154
13060 5 6.404125
13060 6 2.873578
13060 7 2.666604
13060 8 4.229002
13060 9 3.648007
13060 10 0.097321
13060 11 16.356139
13060 12 -84.564691
13060 13 5.960867
13060 14 7.206542
13060 15 15.696708
13059 2 1.594788
13059 3 7.285067
13059 4 3.028247
13059 5 6.337553
13059 6 4.757466
13059 7 2.854074
13059 8 4.072233
13059 9 2.530517
13059 10 5.312082
13059 11 13.011983
13059 12 -84.954973
13059 13 6.895358
13059 14 7.794694
13059 15 20.217434
13058 2 2.749039
13058 3 7.465816
13058 4 3.205491
13058 5 7.683969
13058 6 4.563886
13058 7 2.733955
13058 8 4.930792
13058 9 2.659893
13058 10 0.924812
13058 11 31.897659
13058 12 -91.178112
13058 13 6.901113
13058 14 8.838829
13058 15 26.118633
13057 2 2.050866
13057 3 5.871989
13057 4 2.039369
13057 5 7.685290
13057 6 4.641621
13057 7 3.529330
13057 8 3.805531
13057 9 3.853579
13057 10 1.417198
13057 11 8.236496
13057 12 -124.072943
13057 13 5.744725
13057 14 7.156088
13057 15 23.575524
13056 2 3.095847
13056 3 6.772860
13056 4 3.638571
13056 5 7.513662
13056 6 3.082792
13056 7 2.428278
13056 8 6.133257
13056 9 3.559812
13056 10 3.323322
13056 11 9.710904
13056 12 -85.284497
13056 13 5.936469
13056 14 7.518953
13056 15 26.344717
13055 2 4.243179
13055 3 6.172401
13055 4 2.552965
13055 5 6.859747
13055 6 3.484877
13055 7 2.780740
13055 8 4.436810
13055 9 3.757770
13055 10 1.680597
13055 11 14.702280
13055 12 -87.839117
13055 13 6.565347
13055 14 6.592315
13055 15 22.144045
13054 2 2.978374
13054 3 6.570368
13054 4 1.868159
13054 5 7.277869
13054 6 6.208549
13054 7 2.672542
13054 8 2.622042
13054 9 3.566343
13054 10 0.115188
13054 11 4.576276
13054 12 -57.206753
13054 13 6.252890
13054 14 7.547948
13054 15 31.058828
13053 2 3.008862
13053 3 7.240085
13053 4 1.998886
13053 5 6.637053
13053 6 2.397051
13053 7 1.806759
13053 8 2.777983
13053 9 2.454402
13053 10 -0.839004
13053 11 21.420053
13053 12 -73.625854
13053 13 6.733764
13053 14 7.312727
13053 15 18.815475
13052 2 3.064571
13052 3 7.564278
13052 4 3.324105
13052 5 5.442529
13052 6 4.842536
13052 7 1.586963
13052 8 3.393890
13052 9 2.691445
13052 10 2.515856
13052 11 20.938338
13052 12 -61.364103
13052 13 5.940456
13052 14 8.006232
13052 15 23.158583
13051 2 2.138362
13051 3 6.580154
13051 4 3.541539
13051 5 6.934954
13051 6 6.085064
13051 7 2.716734
13051 8 4.025723
13051 9 2.357841
13051 10 0.086127
13051 11 29.407050
13051 12 -84.384563
13051 13 6.778437
13051 14 6.479730
13051 15 18.654951
13050 2 2.445101
13050 3 7.269158
13050 4 2.414310
13050 5 7.326093
13050 6 5.068209
13050 7 4.172706
13050 8 2.156269
13050 9 2.974359
13050 10 -2.028215
13050 11 21.922472
13050 12 -159.725916
13050 13 7.011190
13050 14 7.082720
13050 15 22.947604
13049 2 3.284922
13049 3 8.373077
13049 4 2.829473
13049 5 6.912219
13049 6 3.495092
13049 7 2.118693
13049 8 3.827325
13049 9 3.014960
13049 10 2.120665
13049 11 25.976403
13049 12 -184.703179
13049 13 5.278348
13049 14 9.425309
13049 15 13.047938
13048 2 2.592708
13048 3 7.448610
13048 4 3.166426
13048 5 7.066527
13048 6 3.803695
13048 7 3.592442
13048 8 5.769845
13048 9 3.563466
13048 10 1.043654
13048 11 -72.617809
13048 12 -130.114864
