# #runID ohdu readoutNoise
12763 5 12.529617
12763 6 20.345390
12763 7 11.717482
12763 8 19.920378
12763 9 14.935959
12763 10 13.934381
12763 11 8.771226
12763 12 29.340242
12763 13 13.798888
12763 14 12.817077
12763 15 13.220674
12779 2 13.575262
12779 3 14.212780
12779 4 13.198023
12779 5 12.588921
12779 6 20.434346
12779 7 11.734779
12779 8 19.862722
12779 9 14.882833
12779 10 13.900611
12779 11 8.739103
12779 12 32.159241
12779 13 13.677397
12779 14 12.733887
12779 15 13.160546
12780 2 13.605738
12780 3 14.212368
12780 4 13.253209
12780 5 12.551445
12780 6 20.258494
12780 7 11.689066
12780 8 19.898551
12780 9 14.860594
12780 10 13.877960
12780 11 8.713570
12780 12 28.909053
12780 13 13.758116
12780 14 12.849612
12780 15 13.087652
12781 2 13.581028
12781 3 14.282792
12781 4 13.388290
12781 5 12.562152
12781 6 20.403871
12781 7 11.647058
12781 8 19.814537
12781 9 14.856064
12781 10 13.767176
12781 11 8.776992
12781 12 27.891001
12781 13 13.723934
12781 14 12.677877
12781 15 13.157663
12782 2 13.563319
12782 3 14.300089
12782 4 13.429473
12782 5 12.567094
12782 6 20.547189
12782 7 11.674239
12782 8 19.925320
12782 9 14.821058
12782 10 13.857368
12782 11 8.802938
12782 12 28.462625
12782 13 13.819067
12782 14 12.906445
12782 15 13.081886
12783 2 13.578969
12783 3 14.290617
12783 4 13.408058
12783 5 12.539913
12783 6 20.454526
12783 7 11.684947
12783 8 19.899787
12783 9 14.862653
12783 10 13.859015
12783 11 8.790171
12783 12 30.287871
12783 13 13.712814
12783 14 12.631752
12783 15 13.177843
12796 2 13.626741
12796 3 14.251081
12796 4 13.294804
12796 5 12.560505
12796 6 20.571075
12796 7 11.817558
12796 8 19.931498
12796 9 14.931841
12796 10 14.007275
12796 11 8.732514
12796 12 46.867869
12796 13 13.802182
12796 14 12.911799
12796 15 13.124716
12795 2 13.504427
12795 3 14.268378
12795 4 13.202553
12795 5 12.597158
12795 6 20.307502
12795 7 11.794083
12795 8 19.958267
12795 9 14.901365
12795 10 13.891138
12795 11 8.728808
12795 12 35.421373
12795 13 13.801770
12795 14 12.806781
12795 15 13.130894
12794 2 13.491248
12794 3 14.224723
12794 4 13.177019
12794 5 12.505731
12794 6 20.073168
12794 7 11.616171
12794 8 19.947147
12794 9 14.764637
12794 10 13.792298
12794 11 8.645617
12794 12 28.130276
12794 13 13.732171
12794 14 12.817489
12794 15 13.046468
12793 2 13.522959
12793 3 14.160889
12793 4 13.156428
12793 5 12.594275
12793 6 20.248609
12793 7 11.761136
12793 8 19.797652
12793 9 14.765049
12793 10 13.915848
12793 11 8.705333
12793 12 32.431875
12793 13 13.784885
12793 14 12.788249
12793 15 13.170018
12792 2 13.587205
12792 3 14.153888
12792 4 13.264328
12792 5 12.467431
12792 6 20.410048
12792 7 11.735191
12792 8 19.845836
12792 9 14.804585
12792 10 13.889491
12792 11 8.709451
12792 12 32.056695
12792 13 13.743290
12792 14 12.843846
12792 15 13.103713
12791 2 13.485071
12791 3 14.251081
12791 4 13.402292
12791 5 12.569977
12791 6 20.422403
12791 7 11.785023
12791 8 19.803418
12791 9 14.931017
12791 10 13.856544
12791 11 8.750223
12791 12 28.181343
12791 13 13.700459
12791 14 12.665522
12791 15 13.154780
12790 2 13.568261
12790 3 14.311208
12790 4 13.356167
12790 5 12.537030
12790 6 20.497357
12790 7 11.647882
12790 8 19.810831
12790 9 14.875420
12790 10 13.834305
12790 11 8.790171
12790 12 28.038025
12790 13 13.683986
12790 14 12.679937
12790 15 13.178667
12789 2 13.579381
12789 3 14.234195
12789 4 13.278330
12789 5 12.562564
12789 6 20.310385
12789 7 11.726954
12789 8 19.882490
12789 9 14.806644
12789 10 13.807948
12789 11 8.723454
12789 12 28.702312
12789 13 13.696341
12789 14 12.757361
12789 15 13.200082
12788 2 13.540668
12788 3 14.323975
12788 4 13.366463
12788 5 12.523440
12788 6 20.464410
12788 7 11.690301
12788 8 19.737112
12788 9 14.891481
12788 10 13.829363
12788 11 8.758460
12788 12 27.888942
12788 13 13.731347
12788 14 12.645342
12788 15 13.174548
12787 2 13.555082
12787 3 14.267142
12787 4 13.324456
12787 5 12.505731
12787 6 20.419932
12787 7 11.683300
12787 8 19.927380
12787 9 14.895600
12787 10 13.777060
12787 11 8.757636
12787 12 27.155878
12787 13 13.683162
12787 14 12.688173
12787 15 13.155604
12786 2 13.601619
12786 3 14.132884
12786 4 13.218203
12786 5 12.520969
12786 6 20.350332
12786 7 11.746310
12786 8 19.840894
12786 9 14.776992
12786 10 13.940146
12786 11 8.725101
12786 12 27.778570
12786 13 13.742466
12786 14 12.820783
12786 15 13.109479
12785 2 13.532432
12785 3 14.300089
12785 4 13.439357
12785 5 12.591392
12785 6 20.407165
12785 7 11.680417
12785 8 19.766764
12785 9 14.954080
12785 10 13.854485
12785 11 8.762990
12785 12 27.782277
12785 13 13.697165
12785 14 12.687761
12785 15 13.206671
12784 2 13.548081
12784 3 14.290205
12784 4 13.424943
12784 5 12.586450
12784 6 20.572722
12784 7 11.709657
12784 8 19.862722
12784 9 14.851945
12784 10 13.806301
12784 11 8.768755
12784 12 28.330839
12784 13 13.812478
12784 14 12.774658
12784 15 13.164252
12834 2 13.490424
12834 3 14.174892
12834 4 13.233441
12834 5 12.466195
12834 6 20.222252
12834 7 11.742604
12834 8 19.728876
12834 9 14.734985
12834 10 13.832658
12834 11 8.686389
12834 12 31.588440
12834 13 13.759352
12834 14 12.784954
12834 15 13.090534
12833 2 13.553023
12833 3 14.153064
12833 4 13.174548
12833 5 12.492141
12833 6 20.251492
12833 7 11.741780
12833 8 19.909671
12833 9 14.640675
12833 10 13.832658
12833 11 8.671975
12833 12 32.144003
12833 13 13.802594
12833 14 12.815841
12833 15 13.083121
12832 2 13.541904
12832 3 14.102409
12832 4 13.237147
12832 5 12.570389
12832 6 20.346214
12832 7 11.664767
12832 8 19.814125
12832 9 14.685565
12832 10 13.759352
12832 11 8.697096
12832 12 29.278467
12832 13 13.777472
12832 14 12.917976
12832 15 13.166723
12831 2 13.636214
12831 3 14.137415
12831 4 13.170430
12831 5 12.585627
12831 6 20.410048
12831 7 11.666415
12831 8 19.971034
12831 9 14.627084
12831 10 13.861898
12831 11 8.757224
12831 12 29.700184
12831 13 13.787356
12831 14 12.896973
12831 15 13.193905
12830 2 13.504839
12830 3 14.195895
12830 4 13.300569
12830 5 12.553092
12830 6 20.584254
12830 7 11.775139
12830 8 19.793122
12830 9 14.712746
12830 10 13.772942
12830 11 8.760107
12830 12 31.538608
12830 13 13.764705
12830 14 12.910975
12830 15 13.062941
12829 2 13.561672
12829 3 14.193012
12829 4 13.202141
12829 5 12.547326
12829 6 20.392751
12829 7 11.682476
12829 8 19.730111
12829 9 14.728395
12829 10 13.736289
12829 11 8.720983
12829 12 29.488090
12829 13 13.787356
12829 14 12.948040
12829 15 13.171665
12828 2 13.578145
12828 3 14.276203
12828 4 13.315395
12828 5 12.530441
12828 6 20.629143
12828 7 11.738074
12828 8 19.883725
12828 9 14.782346
12828 10 13.939323
12828 11 8.792642
12828 12 30.596746
12828 13 13.778296
12828 14 12.841787
12828 15 13.107008
12827 2 13.503191
12827 3 14.258905
12827 4 13.249090
12827 5 12.527970
12827 6 20.191365
12827 7 11.734779
12827 8 19.894845
12827 9 14.737044
12827 10 13.877548
12827 11 8.686801
12827 12 31.323220
12827 13 13.730935
12827 14 12.832727
12827 15 13.104125
12826 2 13.525018
12826 3 14.200013
12826 4 13.228499
12826 5 12.498318
12826 6 20.559132
12826 7 11.754547
12826 8 19.796416
12826 9 14.742398
12826 10 13.819479
12826 11 8.758048
12826 12 29.550689
12826 13 13.823598
12826 14 12.880499
12826 15 13.129247
12825 2 13.555906
12825 3 14.181893
12825 4 13.237559
12825 5 12.522204
12825 6 20.541011
12825 7 11.743428
12825 8 19.811654
12825 9 14.711510
12825 10 13.737113
12825 11 8.764225
12825 12 31.454594
12825 13 13.763882
12825 14 12.941863
12825 15 13.110302
12824 2 13.551376
12824 3 14.204543
12824 4 13.276271
12824 5 12.524675
12824 6 20.606493
12824 7 11.772668
12824 8 19.949207
12824 9 14.800466
12824 10 13.973917
12824 11 8.730043
12824 12 31.648568
12824 13 13.753586
12824 14 12.799780
12824 15 13.202553
12823 2 13.531608
12823 3 14.206603
12823 4 13.278742
12823 5 12.464136
12823 6 20.421991
12823 7 11.742192
12823 8 19.836776
12823 9 14.678975
12823 10 13.759352
12823 11 8.710275
12823 12 27.948657
12823 13 13.734230
12823 14 12.873086
12823 15 13.107831
12822 2 13.565790
12822 3 14.211133
12822 4 13.233441
12822 5 12.475667
12822 6 20.442995
12822 7 11.717070
12822 8 19.842542
12822 9 14.748987
12822 10 13.869311
12822 11 8.709863
12822 12 28.552405
12822 13 13.731347
12822 14 12.853318
12822 15 13.066236
12821 2 13.560024
12821 3 14.198366
12821 4 13.258974
12821 5 12.478550
12821 6 20.513418
12821 7 11.712540
12821 8 19.917084
12821 9 14.802114
12821 10 13.870135
12821 11 8.736632
12821 12 31.551787
12821 13 13.793946
12821 14 12.841375
12821 15 13.104125
12820 2 13.555082
12820 3 14.273320
12820 4 13.187315
12820 5 12.547738
12820 6 20.407989
12820 7 11.821676
12820 8 19.854897
12820 9 14.826412
12820 10 13.946324
12820 11 8.716453
12820 12 33.193767
12820 13 13.793946
12820 14 12.782071
12820 15 13.162193
12819 2 13.550964
12819 3 14.260553
12819 4 13.223145
12819 5 12.509849
12819 6 20.458644
12819 7 11.814263
12819 8 19.852838
12819 9 14.838767
12819 10 13.938911
12819 11 8.753106
12819 12 29.465851
12819 13 13.798476
12819 14 12.779188
12819 15 13.198435
12818 2 13.495366
12818 3 14.228018
12818 4 13.177431
12818 5 12.574507
12818 6 20.255199
12818 7 11.765255
12818 8 19.951266
12818 9 14.790994
12818 10 13.842130
12818 11 8.695449
12818 12 31.520076
12818 13 13.862722
12818 14 12.718237
12818 15 13.050175
12817 2 13.522959
12817 3 14.179010
12817 4 13.185668
12817 5 12.557210
12817 6 20.110645
12817 7 11.689889
12817 8 19.799299
12817 9 14.767931
12817 10 13.810831
12817 11 8.651795
12817 12 30.199738
12817 13 13.718992
12817 14 12.740888
12817 15 13.172489
12816 2 13.464479
12816 3 14.193424
12816 4 13.233441
12816 5 12.519322
12816 6 19.940970
12816 7 11.722012
12816 8 19.754409
12816 9 14.727160
12816 10 13.796417
12816 11 8.630791
12816 12 31.891961
12816 13 13.752762
12816 14 12.818724
12816 15 13.179902
12815 2 13.621387
12815 3 14.222252
12815 4 13.286979
12815 5 12.572036
12815 6 20.358569
12815 7 11.787082
12815 8 19.693458
12815 9 14.770814
12815 10 13.927791
12815 11 8.739103
12815 12 41.957168
12815 13 13.806712
12815 14 12.728121
12815 15 13.198435
12814 2 13.569085
12814 3 14.242844
12814 4 13.238383
12814 5 12.579449
12814 6 20.036103
12814 7 11.705127
12814 8 19.952501
12814 9 14.709863
12814 10 13.903081
12814 11 8.657560
12814 12 47.256228
12814 13 13.757292
12814 14 12.864026
12814 15 13.146544
12813 2 13.457478
12813 3 14.144004
12813 4 13.256503
12813 5 12.443132
12813 6 19.810007
12813 7 11.693184
12813 8 19.845013
12813 9 14.720571
12813 10 13.786533
12813 11 8.604022
12813 12 30.585626
12813 13 13.725169
12813 14 12.823666
12813 15 12.985517
12812 2 13.572379
12812 3 14.191777
12812 4 13.194316
12812 5 12.530029
12812 6 20.330976
12812 7 11.703068
12812 8 19.840483
12812 9 14.664973
12812 10 13.901846
12812 11 8.686801
12812 12 31.923261
12812 13 13.797652
12812 14 12.835198
12812 15 13.126364
12811 2 13.581440
12811 3 14.224311
12811 4 13.209966
12811 5 12.502025
12811 6 20.240785
12811 7 11.737250
12811 8 19.857368
12811 9 14.732102
12811 10 13.898551
12811 11 8.682270
12811 12 28.465508
12811 13 13.765117
12811 14 12.844258
12811 15 13.088063
12810 2 13.575674
12810 3 14.237078
12810 4 13.243736
12810 5 12.490905
12810 6 20.348685
12810 7 11.748781
12810 8 19.691399
12810 9 14.736220
12810 10 13.764294
12810 11 8.698744
12810 12 28.773148
12810 13 13.740407
12810 14 12.866909
12810 15 13.138719
12809 2 13.548493
12809 3 14.253140
12809 4 13.392408
12809 5 12.556798
12809 6 20.460704
12809 7 11.632644
12809 8 19.885372
12809 9 14.842473
12809 10 13.815773
12809 11 8.738280
12809 12 29.043722
12809 13 13.716521
12809 14 12.759832
12809 15 13.169194
12808 2 13.611092
12808 3 14.246139
12808 4 13.321985
12808 5 12.578626
12808 6 20.478824
12808 7 11.688242
12808 8 19.854897
12808 9 14.774109
12808 10 13.759352
12808 11 8.739927
12808 12 31.015992
12808 13 13.763882
12808 14 12.902327
12808 15 13.070355
12807 2 13.609856
12807 3 14.271672
12807 4 13.268446
12807 5 12.566270
12807 6 20.304207
12807 7 11.698126
12807 8 19.907200
12807 9 14.750634
12807 10 13.792710
12807 11 8.727984
12807 12 38.855239
12807 13 13.777884
12807 14 12.943922
12807 15 13.222321
12806 2 13.516370
12806 3 14.196719
12806 4 13.243736
12806 5 12.507790
12806 6 20.323563
12806 7 11.783787
12806 8 19.885784
12806 9 14.778227
12806 10 13.918319
12806 11 8.713981
12806 12 35.985173
12806 13 13.777884
12806 14 12.885441
12806 15 13.156840
12805 2 13.551788
12805 3 14.088818
12805 4 13.228087
12805 5 12.546091
12805 6 20.400576
12805 7 11.739309
12805 8 19.672866
12805 9 14.705745
12805 10 13.758528
12805 11 8.741986
12805 12 40.383553
12805 13 13.769647
12805 14 12.915917
12805 15 13.087652
12804 2 13.535726
12804 3 14.158418
12804 4 13.235912
12804 5 12.481021
12804 6 20.347861
12804 7 11.766490
12804 8 19.916260
12804 9 14.825176
12804 10 13.919967
12804 11 8.697920
12804 12 35.930399
12804 13 13.712815
12804 14 12.926625
12804 15 13.124716
12803 2 13.600796
12803 3 14.304619
12803 4 13.369757
12803 5 12.571213
12803 6 20.525361
12803 7 11.705539
12803 8 19.893197
12803 9 14.803761
12803 10 13.785297
12803 11 8.778639
12803 12 38.595784
12803 13 13.782414
12803 14 12.870615
12803 15 13.117715
12802 2 13.676573
12802 3 14.266730
12802 4 13.281625
12802 5 12.586450
12802 6 20.414166
12802 7 11.719129
12802 8 19.869311
12802 9 14.793465
12802 10 13.765529
12802 11 8.722218
12802 12 39.730797
12802 13 13.695517
12802 14 12.866085
12802 15 13.139954
12801 2 13.610680
12801 3 14.251081
12801 4 13.189374
12801 5 12.585215
12801 6 20.522067
12801 7 11.731484
12801 8 19.910906
12801 9 14.780698
12801 10 13.784062
12801 11 8.768755
12801 12 36.798132
12801 13 13.751527
12801 14 12.818724
12801 15 13.191434
12800 2 13.581028
12800 3 14.220605
12800 4 13.244972
12800 5 12.560093
12800 6 20.590431
12800 7 11.761960
12800 8 19.873841
12800 9 14.815704
12800 10 13.833893
12800 11 8.802938
12800 12 37.319101
12800 13 13.833893
12800 14 12.898208
12800 15 13.110302
12799 2 13.632507
12799 3 14.225959
12799 4 13.347518
12799 5 12.572036
12799 6 20.671562
12799 7 11.813439
12799 8 19.870958
12799 9 14.896423
12799 10 13.964445
12799 11 8.785229
12799 12 50.653029
12799 13 13.812478
12799 14 12.890795
12799 15 13.126776
12798 2 13.711991
12798 3 14.333859
12798 4 13.326515
12798 5 12.663463
12798 6 20.988674
12798 7 11.864918
12798 8 19.957031
12798 9 14.914132
12798 10 13.998215
12798 11 8.830119
12798 12 52.454800
12798 13 13.870958
12798 14 12.836433
12798 15 13.263504
12797 2 13.700460
12797 3 14.349097
12797 4 13.350813
12797 5 12.655638
12797 6 20.724277
12797 7 11.824147
12797 8 19.997391
12797 9 14.983732
12797 10 14.102821
12797 11 8.810351
12797 12 57.165761
12797 13 13.866840
12797 14 12.949275
12797 15 13.292333
12835 2 13.473539
12835 3 14.199601
12835 4 13.245384
12835 5 12.498730
12835 6 20.314915
12835 7 11.785023
12835 8 19.743702
12835 9 14.665385
12835 10 13.771295
12835 11 8.692978
12835 12 32.300912
12835 13 13.803006
12835 14 12.845905
12835 15 13.079415
12836 2 13.541904
12836 3 14.235843
12836 4 13.234676
12836 5 12.553504
12836 6 20.596197
12836 7 11.736426
12836 8 19.735877
12836 9 14.703274
12836 10 13.796005
12836 11 8.760931
12836 12 29.886745
12836 13 13.829775
12836 14 12.824902
12836 15 13.067884
12837 2 13.589265
12837 3 14.167067
12837 4 13.218203
12837 5 12.540325
12837 6 20.553778
12837 7 11.673828
12837 8 19.706637
12837 9 14.609787
12837 10 13.907612
12837 11 8.797996
12837 12 31.072001
12837 13 13.763058
12837 14 12.904386
12837 15 13.143249
12838 2 13.566202
12838 3 14.140709
12838 4 13.158899
12838 5 12.574095
12838 6 20.072345
12838 7 11.697714
12838 8 19.769236
12838 9 14.760518
12838 10 13.898551
12838 11 8.698744
12838 12 31.458713
12838 13 13.809183
12838 14 12.892443
12838 15 13.095888
12856 2 13.538197
12856 3 14.135355
12856 4 13.232205
12856 5 12.549797
12856 6 20.478001
12856 7 11.719541
12856 8 19.766353
12856 9 14.671974
12856 10 13.861074
12856 11 8.741986
12856 12 32.190952
12856 13 13.736701
12856 14 12.773423
12856 15 13.154780
12855 2 13.563319
12855 3 14.212368
12855 4 13.234676
12855 5 12.604983
12855 6 20.696272
12855 7 11.720365
12855 8 19.891550
12855 9 14.719747
12855 10 13.937675
12855 11 8.774521
12855 12 28.166105
12855 13 13.807124
12855 14 12.885441
12855 15 13.100418
12854 2 13.569908
12854 3 14.182304
12854 4 13.237559
12854 5 12.565447
12854 6 20.263436
12854 7 11.656943
12854 8 19.890314
12854 9 14.785228
12854 10 13.833070
12854 11 8.741162
12854 12 32.991145
12854 13 13.717345
12854 14 12.693115
12854 15 13.225616
12853 2 13.538197
12853 3 14.215663
12853 4 13.214496
12853 5 12.575331
12853 6 20.351568
12853 7 11.712540
12853 8 19.807124
12853 9 14.676504
12853 10 13.926968
12853 11 8.725101
12853 12 32.189305
12853 13 13.718992
12853 14 12.658933
12853 15 13.144896
12852 2 13.546846
12852 3 14.124648
12852 4 13.163841
12852 5 12.575743
12852 6 20.313679
12852 7 11.667238
12852 8 19.764705
12852 9 14.627084
12852 10 13.888255
12852 11 8.731279
12852 12 32.181068
12852 13 13.691399
12852 14 12.938980
12852 15 13.249090
12851 2 13.524195
12851 3 14.200013
12851 4 13.190610
12851 5 12.499554
12851 6 20.246139
12851 7 11.745487
12851 8 19.866840
12851 9 14.683506
12851 10 13.811654
12851 11 8.706568
12851 12 31.988742
12851 13 13.771707
12851 14 12.883794
12851 15 13.086828
12850 2 13.609032
12850 3 14.179010
12850 4 13.260210
12850 5 12.619397
12850 6 20.596197
12850 7 11.731896
12850 8 19.827304
12850 9 14.720571
12850 10 13.975976
12850 11 8.762578
12850 12 30.646989
12850 13 13.760175
12850 14 12.892854
12850 15 13.089711
12849 2 13.561672
12849 3 14.159242
12849 4 13.195964
12849 5 12.594275
12849 6 20.472647
12849 7 11.680417
12849 8 19.797240
12849 9 14.678975
12849 10 13.932322
12849 11 8.745693
12849 12 33.210240
12849 13 13.724346
12849 14 12.889971
12849 15 13.137071
12848 2 13.526666
12848 3 14.208662
12848 4 13.254444
12848 5 12.511497
12848 6 20.265906
12848 7 11.716658
12848 8 19.814125
12848 9 14.660855
12848 10 13.852426
12848 11 8.692566
12848 12 31.785297
12848 13 13.772530
12848 14 12.885441
12848 15 13.202141
12847 2 13.541904
12847 3 14.172832
12847 4 13.228498
12847 5 12.580685
12847 6 20.448760
12847 7 11.719541
12847 8 19.858191
12847 9 14.663738
12847 10 13.902670
12847 11 8.738691
12847 12 33.820989
12847 13 13.754410
12847 14 12.901503
12847 15 13.091770
12846 2 13.604914
12846 3 14.175303
12846 4 13.202553
12846 5 12.605395
12846 6 20.590843
12846 7 11.718718
12846 8 19.821538
12846 9 14.698332
12846 10 13.905141
12846 11 8.743633
12846 12 32.531951
12846 13 13.840483
12846 14 12.903974
12846 15 13.130482
12845 2 13.546846
12845 3 14.264259
12845 4 13.252385
12845 5 12.514380
12845 6 20.510947
12845 7 11.767314
12845 8 19.713226
12845 9 14.710275
12845 10 13.776649
12845 11 8.756400
12845 12 32.548012
12845 13 13.812890
12845 14 12.817489
12845 15 13.115244
12844 2 13.615210
12844 3 14.310385
12844 4 13.270917
12844 5 12.608278
12844 6 20.894364
