# #runID ohdu darkCurrent
871 8 4.100139
871 9 3.973938
871 10 3.823103
871 11 0.321615
871 12 0.000000
871 13 0.000000
871 14 0.000000
871 15 0.000000
870 2 3.914126
870 3 4.275010
870 4 4.071794
870 5 4.015772
870 6 3.589413
870 7 3.058281
870 8 4.158529
870 9 4.029909
870 10 3.878364
870 11 0.281962
870 12 0.061575
870 13 0.155469
870 14 0.000000
870 15 0.168630
869 2 4.004766
869 3 4.356765
869 4 4.161320
869 5 4.098173
869 6 3.668813
869 7 3.118189
869 8 4.241216
869 9 4.126122
869 10 3.980134
869 11 0.000000
869 12 0.000000
869 13 0.000000
869 14 0.000000
869 15 0.000000
868 2 4.060342
868 3 4.432698
868 4 4.218527
868 5 4.148459
868 6 3.719553
868 7 3.137055
868 8 4.318743
868 9 4.193696
868 10 4.025540
868 11 0.177529
868 12 0.000000
868 13 0.000000
868 14 0.000000
868 15 0.076195
867 2 4.151957
867 3 4.545778
867 4 4.301411
867 5 4.270199
867 6 3.807902
867 7 3.195024
867 8 4.433059
867 9 4.265174
867 10 4.102248
867 11 0.233204
867 12 0.000000
867 13 0.000000
867 14 0.000000
867 15 0.000000
866 2 4.395212
866 3 4.785295
866 4 4.503185
866 5 4.489799
866 6 3.993196
866 7 3.373650
866 8 4.666217
866 9 5.837440
866 10 4.308621
866 11 0.374387
866 12 0.000000
866 13 0.000000
866 14 0.000000
866 15 0.000000
865 2 4.706416
865 3 5.110694
865 4 4.783810
865 5 4.824307
865 6 4.278570
865 7 3.627322
865 8 5.001220
865 9 6.078515
865 10 5.941151
865 11 0.076195
865 12 0.108850
865 13 0.000000
865 14 0.000000
865 15 0.046181
864 2 5.166539
864 3 5.597012
864 4 5.200118
864 5 5.297332
864 6 4.680503
864 7 3.970164
864 8 5.497878
864 9 6.444320
864 10 6.236682
864 11 0.168981
864 12 0.000000
864 13 0.000000
864 14 0.000000
864 15 0.000000
863 2 6.806787
863 3 7.257371
863 4 6.758907
863 5 6.912478
863 6 6.118614
863 7 5.314939
863 8 7.411908
863 9 7.948360
863 10 6.494447
863 11 0.234723
863 12 0.000000
863 13 0.000000
863 14 0.000000
863 15 0.000000
861 2 7.963022
861 3 8.503582
861 4 7.741591
861 5 7.967462
861 6 7.100113
861 7 6.017687
861 8 8.702495
861 9 8.271267
861 10 7.536994
861 11 0.418896
861 12 0.000000
861 13 0.000000
861 14 0.120721
861 15 0.000000
860 2 2.435738
860 3 2.681780
860 4 3.203578
860 5 2.648392
860 6 2.447482
860 7 2.096064
860 8 2.735799
860 9 3.363890
860 10 2.495494
860 11 0.000000
860 12 0.000000
860 13 0.174160
860 14 0.151219
860 15 0.204800
859 2 2.401594
859 3 2.620779
859 4 3.149080
859 5 2.603293
859 6 2.393539
859 7 2.043775
859 8 2.670778
859 9 3.276243
859 10 2.468018
859 11 0.000000
859 12 0.000000
859 13 0.122184
859 14 0.252945
859 15 0.000000
858 2 2.447724
858 3 2.671932
858 4 3.216387
858 5 2.647967
858 6 2.465785
858 7 2.079720
858 8 2.707130
858 9 3.338470
858 10 2.532514
858 11 0.000000
858 12 0.000000
858 13 0.000000
858 14 0.000000
858 15 0.000000
857 2 2.425550
857 3 2.660377
857 4 3.177136
857 5 2.659687
857 6 2.402309
857 7 2.055163
857 8 2.718791
857 9 3.306338
857 10 2.479513
857 11 0.000000
857 12 0.000000
857 13 0.175178
857 14 0.000000
857 15 0.000000
856 2 2.452801
856 3 2.668604
856 4 3.193447
856 5 2.652259
856 6 2.443654
856 7 2.085751
856 8 2.698319
856 9 3.297331
856 10 2.529705
856 11 0.000000
856 12 0.000000
856 13 0.106651
856 14 0.000000
856 15 0.000000
855 2 2.409204
855 3 2.628701
855 4 3.147744
855 5 2.622135
855 6 2.412301
855 7 2.068610
855 8 2.691306
855 9 3.290479
855 10 2.496751
855 11 0.000000
855 12 0.000000
855 13 0.000000
855 14 0.000000
855 15 0.000000
854 2 2.428674
854 3 2.624123
854 4 3.175999
854 5 2.649153
854 6 2.427943
854 7 2.072472
854 8 2.693330
854 9 3.322389
854 10 2.517592
854 11 0.000000
854 12 0.076195
854 13 0.000000
854 14 0.000000
854 15 0.000000
853 2 2.329519
853 3 2.562975
853 4 3.091247
853 5 2.546836
853 6 2.343490
853 7 1.952911
853 8 2.605454
853 9 3.238249
853 10 2.418457
853 11 0.000000
853 12 0.000000
853 13 0.000000
853 14 0.000000
853 15 0.000000
852 2 2.350305
852 3 2.575587
852 4 3.136734
852 5 2.566901
852 6 2.375327
852 7 2.005088
852 8 2.625138
852 9 3.264287
852 10 2.432233
852 11 0.000000
852 12 0.000000
852 13 0.000000
852 14 0.000000
852 15 0.000000
851 2 2.379090
851 3 2.608499
851 4 3.146634
851 5 2.601859
851 6 2.402013
851 7 2.031739
851 8 2.647699
851 9 3.278737
851 10 2.448474
851 11 0.000000
851 12 0.000000
851 13 0.000000
851 14 0.000000
851 15 0.000000
850 2 2.383121
850 3 2.614193
850 4 3.164038
850 5 2.602542
850 6 2.391608
850 7 2.050459
850 8 2.679946
850 9 3.308201
850 10 2.459338
850 11 0.000000
850 12 0.000000
850 13 0.000000
850 14 0.000000
850 15 0.114681
849 2 2.360491
849 3 2.578415
849 4 3.139433
849 5 2.586696
849 6 2.373256
849 7 1.996709
849 8 2.639766
849 9 3.275230
849 10 2.452970
849 11 0.000000
849 12 0.000000
849 13 0.000000
849 14 0.000000
849 15 0.000000
848 2 2.451617
848 3 2.663448
848 4 3.209767
848 5 2.685709
848 6 2.448691
848 7 2.117155
848 8 2.714866
848 9 3.360807
848 10 2.534010
848 11 0.000000
848 12 0.096748
848 13 0.101529
848 14 0.225716
848 15 0.100943
847 2 2.448062
847 3 2.666716
847 4 3.217252
847 5 2.667804
847 6 2.462732
847 7 2.077954
847 8 2.738743
847 9 3.355462
847 10 2.572826
847 11 0.000000
847 12 0.000000
847 13 0.000000
847 14 0.214686
847 15 0.177195
846 2 2.493427
846 3 2.751518
846 4 3.233489
846 5 2.670579
846 6 2.499905
846 7 2.070041
846 8 2.758872
846 9 3.352388
846 10 2.530525
846 11 0.000000
846 12 0.248693
846 13 0.071378
846 14 0.154705
846 15 0.213579
845 2 2.449586
845 3 2.714168
845 4 3.198915
845 5 2.676893
845 6 2.450336
845 7 2.088759
845 8 2.736124
845 9 3.320784
845 10 2.536651
845 11 0.000000
845 12 0.219057
845 13 0.201299
845 14 0.132422
845 15 0.205954
844 2 2.485646
844 3 2.772773
844 4 3.217455
844 5 2.698516
844 6 2.485598
844 7 2.090659
844 8 2.791490
844 9 3.358920
844 10 2.536020
844 11 0.000000
844 12 0.000000
844 13 0.000000
844 14 0.000000
844 15 0.000000
843 2 2.386971
843 3 2.695199
843 4 3.142696
843 5 2.609430
843 6 2.371034
843 7 1.973251
843 8 2.678973
843 9 3.264523
843 10 2.452390
843 11 0.000000
843 12 0.000000
843 13 0.000000
843 14 0.000000
843 15 0.077735
842 2 2.472215
842 3 2.734413
842 4 3.206647
842 5 2.686724
842 6 2.461817
842 7 2.098126
842 8 2.740343
842 9 3.336357
842 10 2.542646
842 11 0.000000
842 12 0.000000
842 13 0.000000
842 14 0.000000
842 15 0.000000
841 2 2.460084
841 3 2.740105
841 4 3.198822
841 5 2.682619
841 6 2.451665
841 7 2.114915
841 8 2.754273
841 9 3.342673
841 10 2.531461
841 11 0.000000
841 12 0.209094
841 13 0.156229
841 14 0.208527
841 15 0.233711
840 2 2.456083
840 3 2.736449
840 4 3.213217
840 5 2.681316
840 6 2.463934
840 7 2.098634
840 8 2.744015
840 9 3.346587
840 10 2.548859
840 11 0.000000
840 12 0.000000
840 13 0.000000
840 14 0.080725
840 15 0.087080
839 2 2.420563
839 3 2.726016
839 4 3.174263
839 5 2.651053
839 6 2.429796
839 7 2.020276
839 8 2.716175
839 9 3.298750
839 10 2.513542
839 11 0.000000
839 12 0.187589
839 13 0.086397
839 14 0.150434
839 15 0.093002
838 2 2.471544
838 3 2.742547
838 4 3.209306
838 5 2.709274
838 6 2.490503
838 7 2.126648
838 8 2.756831
838 9 3.324689
838 10 2.568516
838 11 0.000000
838 12 0.169331
838 13 0.146443
838 14 0.162912
838 15 0.261693
837 2 2.379041
837 3 2.677624
837 4 3.133332
837 5 2.607158
837 6 2.389526
837 7 1.980174
837 8 2.667205
837 9 3.275212
837 10 2.453839
837 11 0.000000
837 12 0.000000
837 13 0.000000
837 14 0.000000
837 15 0.000000
836 2 2.494093
836 3 2.768283
836 4 3.239182
836 5 2.727145
836 6 2.513212
836 7 2.127873
836 8 2.767426
836 9 3.362710
836 10 2.567363
836 11 0.000000
836 12 0.115709
836 13 0.212467
836 14 0.197436
836 15 0.000000
835 2 2.457313
835 3 2.714953
835 4 3.175103
835 5 2.663115
835 6 2.413111
835 7 2.049361
835 8 2.705532
835 9 3.298050
835 10 2.503931
835 11 0.000000
835 12 0.000000
835 13 0.000000
835 14 0.127406
835 15 0.000000
834 2 2.448183
834 3 2.726320
834 4 3.214968
834 5 2.706386
834 6 2.466217
834 7 2.154902
834 8 2.740148
834 9 3.342229
834 10 2.536721
834 11 0.000000
834 12 0.000000
834 13 0.067977
834 14 0.000000
834 15 0.097965
833 2 2.412841
833 3 2.714342
833 4 3.163645
833 5 2.646020
833 6 2.424915
833 7 2.044325
833 8 2.691306
833 9 3.278105
833 10 2.496775
833 11 0.000000
833 12 0.087758
833 13 0.000000
833 14 0.000000
833 15 0.118741
832 2 2.462419
832 3 2.752810
832 4 3.233965
832 5 2.694914
832 6 2.492619
832 7 2.094056
832 8 2.744836
832 9 3.347649
832 10 2.552482
832 11 0.000000
832 12 0.270378
832 13 0.210787
832 14 0.232185
832 15 0.250118
831 2 2.434254
831 3 2.735236
831 4 3.196636
831 5 2.699438
831 6 2.453115
831 7 2.069039
831 8 2.742569
831 9 3.331435
831 10 2.551600
831 11 0.000000
831 12 0.115709
831 13 0.123630
831 14 0.158861
831 15 0.187273
830 2 2.410237
830 3 2.721796
830 4 3.172863
830 5 2.633002
830 6 2.433499
830 7 2.016431
830 8 2.697199
830 9 3.302627
830 10 2.516368
830 11 0.000000
830 12 0.135954
830 13 0.098568
830 14 0.184082
830 15 0.120721
829 2 2.455818
829 3 2.732332
829 4 3.208863
829 5 2.680520
829 6 2.475783
829 7 2.076100
829 8 2.742309
829 9 3.334688
829 10 2.527526
829 11 0.000000
829 12 0.000000
829 13 0.000000
829 14 0.000000
829 15 0.000000
828 2 2.428235
828 3 2.701676
828 4 3.182576
828 5 2.639093
828 6 2.425990
828 7 2.036166
828 8 2.715390
828 9 3.306302
828 10 2.508729
828 11 0.000000
828 12 0.182790
828 13 0.000000
828 14 0.000000
828 15 0.000000
827 2 2.435641
827 3 2.708093
827 4 3.181813
827 5 2.679946
827 6 2.427357
827 7 2.122325
827 8 2.711460
827 9 3.329034
827 10 2.504427
827 11 0.000000
827 12 0.204511
827 13 0.171071
827 14 0.143170
827 15 0.000000
826 2 2.358885
826 3 2.652214
826 4 3.147518
826 5 2.595795
826 6 2.375552
826 7 1.998637
826 8 2.660667
826 9 3.255764
826 10 2.463165
826 11 0.000000
826 12 0.094893
826 13 0.098568
826 14 0.143583
826 15 0.000000
825 2 2.416815
825 3 2.684010
825 4 3.169632
825 5 2.642323
825 6 2.427015
825 7 2.056518
825 8 2.689104
825 9 3.330955
825 10 2.489266
825 11 0.000000
825 12 0.000000
825 13 0.179520
825 14 0.166864
825 15 0.000000
824 2 2.484382
824 3 2.739132
824 4 3.240571
824 5 2.712465
824 6 2.504877
824 7 2.119253
824 8 2.765242
824 9 3.392597
824 10 2.556610
824 11 0.000000
824 12 0.000000
824 13 0.040728
824 14 0.057598
824 15 0.032655
823 2 2.391335
823 3 2.701369
823 4 3.194393
823 5 2.689478
823 6 2.447215
823 7 2.078837
823 8 2.731031
823 9 3.359009
823 10 2.520555
823 11 0.000000
823 12 0.201299
823 13 0.204800
823 14 0.162912
823 15 0.158114
822 2 2.388584
822 3 2.685555
822 4 3.168884
822 5 2.628634
822 6 2.428967
822 7 2.010547
822 8 2.696188
822 9 3.313944
822 10 2.500403
822 11 0.000000
822 12 0.000000
822 13 0.085015
822 14 0.000000
822 15 0.000000
821 2 2.469746
821 3 2.739954
821 4 3.215263
821 5 2.718965
821 6 2.487504
821 7 2.111636
821 8 2.737120
821 9 3.366848
821 10 2.557514
821 11 0.000000
821 12 0.214410
821 13 0.234217
821 14 0.163275
821 15 0.184725
820 2 2.472407
820 3 2.736947
820 4 3.228263
820 5 2.706014
820 6 2.487957
820 7 2.111944
820 8 2.749709
820 9 3.349754
820 10 2.560014
820 11 0.000000
820 12 0.143170
820 13 0.195021
820 14 0.109933
820 15 0.000000
819 2 2.396408
819 3 2.680940
819 4 3.173517
819 5 2.628273
819 6 2.415491
819 7 2.014138
819 8 2.699263
819 9 3.308219
819 10 2.492857
819 11 0.000000
819 12 0.081456
819 13 0.072203
819 14 0.018853
819 15 0.107205
818 2 2.490551
818 3 2.772752
818 4 3.246325
818 5 2.711919
818 6 2.482665
818 7 2.142163
818 8 2.759495
818 9 3.373123
818 10 2.577840
818 11 0.000000
818 12 0.195324
818 13 0.212467
818 14 0.000000
818 15 0.198035
817 2 2.384662
817 3 2.709012
817 4 3.181981
817 5 2.661134
817 6 2.427601
817 7 2.047626
817 8 2.692978
817 9 3.303560
817 10 2.529728
817 11 0.000000
817 12 0.000000
817 13 0.067977
817 14 0.000000
817 15 0.000000
816 2 2.449369
816 3 2.720664
816 4 3.201784
816 5 2.671200
816 6 2.482068
816 7 2.080575
816 8 2.723733
816 9 3.330226
816 10 2.540548
816 11 0.000000
816 12 0.175178
816 13 0.106094
816 14 0.132422
816 15 0.189161
815 2 2.439699
815 3 2.716262
815 4 3.225840
815 5 2.669114
815 6 2.459627
815 7 2.105173
815 8 2.739694
815 9 3.368501
815 10 2.553039
815 11 0.000000
815 12 0.000000
815 13 0.000000
815 14 0.000000
815 15 0.000000
814 2 2.394504
814 3 2.678553
814 4 3.180733
814 5 2.645908
814 6 2.417452
814 7 2.045107
814 8 2.697089
814 9 3.310725
814 10 2.490051
814 11 0.000000
814 12 0.000000
814 13 0.125532
814 14 0.000000
814 15 0.000000
813 2 2.494568
813 3 2.746389
813 4 3.231491
813 5 2.710629
813 6 2.491906
813 7 2.125700
813 8 2.765756
813 9 3.372965
813 10 2.590769
813 11 0.000000
813 12 0.000000
813 13 0.000000
813 14 0.000000
813 15 0.000000
812 2 2.393415
812 3 2.678730
812 4 3.168903
812 5 2.634172
812 6 2.413553
812 7 2.049188
812 8 2.692428
812 9 3.290317
812 10 2.486933
812 11 0.000000
812 12 0.131974
812 13 0.189474
812 14 0.139396
812 15 0.146443
811 2 2.443654
811 3 2.711307
811 4 3.195913
811 5 2.651991
811 6 2.455625
811 7 2.070242
811 8 2.724363
811 9 3.328749
811 10 2.519968
811 11 0.000000
811 12 0.225716
811 13 0.253413
811 14 0.172107
811 15 0.196232
810 2 2.456976
810 3 2.708771
810 4 3.215300
810 5 2.671022
810 6 2.460253
810 7 2.087908
810 8 2.762692
810 9 3.366232
810 10 2.542669
810 11 0.000000
810 12 0.000000
810 13 0.000000
810 14 0.000000
810 15 0.000000
809 2 2.415148
809 3 2.674391
809 4 3.211520
809 5 2.675145
809 6 2.464295
809 7 2.053029
809 8 2.707896
809 9 3.328945
809 10 2.537165
809 11 0.000000
809 12 0.059620
809 13 0.000000
809 14 0.094893
809 15 0.157739
808 2 2.461312
808 3 2.715390
808 4 3.209675
808 5 2.704240
808 6 2.465881
808 7 2.118050
808 8 2.739824
808 9 3.361353
808 10 2.556958
808 11 0.000000
808 12 0.000000
808 13 0.075414
808 14 0.000000
808 15 0.000000
807 2 2.457795
807 3 2.714430
807 4 3.198656
807 5 2.677756
807 6 2.472671
807 7 2.070499
807 8 2.743886
807 9 3.350338
807 10 2.535600
807 11 0.000000
807 12 0.173820
807 13 0.185045
807 14 0.187904
807 15 0.119735
806 2 2.435154
806 3 2.698407
806 4 3.209158
806 5 2.667249
806 6 2.432574
806 7 2.051355
806 8 2.730272
806 9 3.350073
806 10 2.523139
806 11 0.000000
806 12 0.000000
806 13 0.046181
806 14 0.000000
806 15 0.097358
805 2 2.367083
805 3 2.650203
805 4 3.153179
805 5 2.612901
805 6 2.393267
805 7 2.035526
805 8 2.698736
805 9 3.312729
805 10 2.487790
805 11 0.000000
805 12 0.000000
805 13 0.000000
805 14 0.000000
805 15 0.000000
11795 2 1.327906
11795 3 1.485111
11795 4 1.365447
11795 5 1.430812
11795 6 1.498888
11795 7 1.214267
11795 8 1.605027
11795 9 1.458119
11795 10 1.083462
11795 11 0.292499
11795 12 0.599537
11795 13 1.469694
11795 14 1.313181
11795 15 0.000000
11796 2 1.378203
11796 3 1.507389
11796 4 1.354417
11796 5 1.476106
11796 6 1.503330
11796 7 1.248555
11796 8 1.633163
11796 9 1.446067
11796 10 1.148187
11796 11 0.332499
11796 12 0.595819
11796 13 1.533877
11796 14 1.334166
11796 15 0.000000
804 2 2.447748
804 3 2.722449
804 4 3.212553
804 5 2.677292
804 6 2.470753
804 7 2.103709
804 8 2.733828
804 9 3.361512
804 10 2.557954
804 11 0.000000
804 12 0.263048
804 13 0.214686
804 14 0.152778
804 15 0.219866
803 2 2.517051
803 3 2.738332
803 4 3.210690
803 5 2.690073
803 6 2.454732
803 7 2.074073
803 8 2.751152
803 9 3.362340
803 10 2.551856
803 11 0.000000
803 12 0.200118
803 13 0.126472
803 14 0.194412
803 15 0.229620
802 2 2.375627
802 3 2.642794
802 4 3.159748
802 5 2.607613
802 6 2.409278
802 7 1.999437
802 8 2.690976
802 9 3.302394
802 10 2.477888
802 11 0.000000
802 12 0.000000
802 13 0.000000
802 14 0.000000
802 15 0.000000
801 2 2.474706
801 3 2.717244
801 4 3.217307
801 5 2.671776
801 6 2.487361
801 7 2.098549
801 8 2.763806
801 9 3.388561
801 10 2.550857
801 11 0.000000
801 12 0.121698
801 13 0.010885
801 14 0.064397
801 15 0.000000
800 2 2.378119
800 3 2.665361
800 4 3.174842
800 5 2.636263
800 6 2.430308
800 7 2.007421
800 8 2.718726
800 9 3.321408
800 10 2.490313
800 11 0.000000
800 12 0.082898
800 13 0.175178
800 14 0.039246
800 15 0.093636
799 2 2.403246
799 3 2.668981
799 4 3.175868
799 5 2.645438
799 6 2.432184
799 7 2.056604
799 8 2.702619
799 9 3.332253
799 10 2.510735
799 11 0.000000
799 12 0.213024
799 13 0.180835
799 14 0.195324
799 15 0.187589
798 2 2.355919
798 3 2.634172
798 4 3.157835
798 5 2.629197
798 6 2.387368
798 7 2.037795
798 8 2.689963
798 9 3.312586
798 10 2.483476
798 11 0.000000
798 12 0.000000
798 13 0.000000
798 14 0.000000
798 15 0.000000
797 2 2.457795
797 3 2.700755
797 4 3.221061
797 5 2.700886
797 6 2.474539
797 7 2.127929
797 8 2.738699
797 9 3.387547
797 10 2.579632
797 11 0.000000
797 12 0.100943
797 13 0.040728
797 14 0.015394
797 15 0.000000
796 2 2.384041
796 3 2.645975
796 4 3.171519
796 5 2.632057
796 6 2.409794
796 7 2.056086
796 8 2.703868
796 9 3.317339
796 10 2.492168
796 11 0.000000
796 12 0.000000
796 13 0.000000
796 14 0.000000
796 15 0.000000
795 2 2.422080
795 3 2.683723
795 4 3.182781
795 5 2.659308
795 6 2.442781
795 7 2.070013
795 8 2.727602
795 9 3.339623
795 10 2.518698
795 11 0.000000
795 12 0.242909
795 13 0.126940
795 14 0.000000
795 15 0.141086
794 2 2.478223
794 3 2.718726
794 4 3.222790
794 5 2.680719
794 6 2.479298
794 7 2.100553
794 8 2.757626
794 9 3.379843
794 10 2.549370
794 11 0.000000
794 12 0.304780
794 13 0.289017
794 14 0.323635
794 15 0.238479
793 2 2.398830
793 3 2.700097
793 4 3.152371
793 5 2.617726
793 6 2.417305
793 7 1.986775
793 8 2.709274
793 9 3.306302
793 10 2.479800
793 11 0.000000
793 12 0.000000
793 13 0.231930
793 14 0.133314
793 15 0.000000
792 2 2.485312
792 3 2.722340
792 4 3.220123
792 5 2.695309
792 6 2.464703
792 7 2.138038
792 8 2.758399
792 9 3.383522
792 10 2.559922
792 11 0.000000
792 12 0.000000
792 13 0.000000
792 14 0.000000
792 15 0.000000
791 2 2.368584
791 3 2.651366
791 4 3.180807
791 5 2.622248
791 6 2.406473
791 7 2.016931
791 8 2.689456
791 9 3.325544
791 10 2.476764
791 11 0.000000
791 12 0.046181
791 13 0.000000
791 14 0.182141
791 15 0.000000
790 2 2.362724
790 3 2.619106
790 4 3.149983
790 5 2.619739
790 6 2.375901
790 7 2.009338
790 8 2.676805
790 9 3.295390
790 10 2.462660
790 11 0.000000
790 12 0.000000
790 13 0.000000
790 14 0.143583
790 15 0.000000
789 2 2.387269
789 3 2.635184
789 4 3.147481
789 5 2.608135
789 6 2.378518
789 7 2.015168
789 8 2.685290
789 9 3.300492
789 10 2.456059
789 11 0.000000
789 12 0.144816
789 13 0.082180
789 14 0.000000
789 15 0.000000
788 2 2.405390
788 3 2.637746
788 4 3.176073
788 5 2.639250
788 6 2.403788
788 7 2.056518
788 8 2.701040
788 9 3.316750
788 10 2.495707
788 11 0.000000
788 12 0.000000
788 13 0.000000
788 14 0.000000
788 15 0.000000
787 2 2.395493
787 3 2.649801
787 4 3.164375
787 5 2.623039
787 6 2.393514
787 7 2.016931
787 8 2.680277
787 9 3.320160
787 10 2.475113
787 11 0.000000
787 12 0.000000
787 13 0.000000
787 14 0.000000
787 15 0.000000
786 2 2.382649
786 3 2.634532
786 4 3.153479
786 5 2.620621
786 6 2.393465
786 7 2.030222
786 8 2.692538
786 9 3.319821
786 10 2.478533
786 11 0.000000
786 12 0.000000
786 13 0.072203
786 14 0.000000
786 15 0.000000
785 2 2.369759
785 3 2.605908
785 4 3.145523
785 5 2.612606
785 6 2.380858
785 7 2.009810
785 8 2.668981
785 9 3.291253
785 10 2.461505
785 11 0.000000
785 12 0.000000
785 13 0.131524
785 14 0.000000
785 15 0.000000
784 2 2.410974
784 3 2.618789
784 4 3.140188
784 5 2.632125
784 6 2.370984
784 7 2.034419
784 8 2.679879
784 9 3.289434
784 10 2.465448
784 11 0.000000
784 12 0.118741
784 13 0.000000
784 14 0.000000
784 15 0.119735
783 2 2.383842
783 3 2.624800
783 4 3.146427
783 5 2.604589
783 6 2.374878
783 7 2.019807
783 8 2.663070
783 9 3.246909
783 10 2.487385
783 11 0.000000
783 12 0.000000
783 13 0.043540
783 14 0.000000
783 15 0.000000
782 2 2.460156
782 3 2.736557
782 4 3.207293
782 5 2.673394
782 6 2.452294
782 7 2.070156
782 8 2.715957
782 9 3.262490
782 10 2.544951
782 11 0.000000
782 12 0.208242
782 13 0.231930
782 14 0.108850
782 15 0.142340
781 2 2.371633
781 3 2.688972
781 4 3.149833
781 5 2.624484
781 6 2.398188
781 7 1.988087
781 8 2.662047
781 9 3.202746
781 10 2.456276
781 11 0.000000
781 12 0.000000
781 13 0.000000
781 14 0.000000
781 15 0.000000
780 2 2.458687
780 3 2.725994
780 4 3.206240
780 5 2.679835
780 6 2.468138
780 7 2.095442
780 8 2.736405
780 9 3.298373
780 10 2.543927
780 11 0.000000
780 12 0.199822
780 13 0.084315
780 14 0.000000
780 15 0.190721
779 2 2.450771
779 3 2.731595
779 4 3.221613
779 5 2.712880
779 6 2.493546
779 7 2.115952
779 8 2.731270
779 9 3.278792
779 10 2.586123
779 11 0.000000
779 12 0.243396
779 13 0.133314
779 14 0.151611
779 15 0.132422
778 2 2.460903
778 3 2.745030
778 4 3.198804
778 5 2.705182
778 6 2.473581
778 7 2.111018
778 8 2.748352
778 9 3.257129
778 10 2.538868
778 11 0.000000
778 12 0.207958
778 13 0.195628
778 14 0.176189
778 15 0.221744
777 2 2.400015
777 3 2.706911
777 4 3.169426
777 5 2.630819
777 6 2.415050
777 7 2.016461
777 8 2.687804
777 9 3.237462
777 10 2.519027
777 11 0.000000
777 12 0.000000
777 13 0.000000
777 14 0.000000
777 15 0.000000
776 2 2.394306
776 3 2.714015
776 4 3.147951
776 5 2.647072
776 6 2.412423
776 7 2.005000
776 8 2.689214
776 9 3.212645
776 10 2.472095
776 11 0.000000
776 12 0.000000
776 13 0.000000
776 14 0.000000
776 15 0.000000
775 2 2.396804
775 3 2.707984
775 4 3.141018
775 5 2.635723
775 6 2.408417
775 7 2.015491
775 8 2.662692
775 9 3.219130
775 10 2.496419
775 11 0.000000
775 12 0.204800
775 13 0.191959
775 14 0.000000
775 15 0.187273
774 2 2.436881
774 3 2.721252
774 4 3.167612
774 5 2.652639
774 6 2.417697
774 7 2.070270
774 8 2.691768
774 9 3.252760
774 10 2.503741
774 11 0.000000
774 12 0.000000
774 13 0.000000
774 14 0.000000
774 15 0.000000
773 2 2.434716
773 3 2.688443
773 4 3.175364
773 5 2.658105
773 6 2.446198
773 7 2.077298
773 8 2.697726
773 9 3.242563
773 10 2.511561
773 11 0.000000
773 12 0.000000
773 13 0.000000
773 14 0.000000
773 15 0.000000
772 2 2.494211
772 3 2.758249
772 4 3.205834
772 5 2.699219
772 6 2.474251
772 7 2.104075
772 8 2.761705
772 9 3.264232
772 10 2.559644
772 11 0.000000
772 12 0.239717
772 13 0.253413
772 14 0.206815
772 15 0.240704
771 2 2.389774
771 3 2.668981
771 4 3.147594
