# #runID ohdu gainCu
13131 8 1892.091187
13131 9 1972.624512
13131 10 1803.811890
13131 13 2189.604248
13131 14 1919.325439
13131 15 2187.442383
13130 2 1534.163452
13130 3 1920.946167
13130 4 1643.032959
13130 5 1718.968506
13130 6 1649.214355
13130 7 1509.453003
13130 8 1892.091187
13130 9 1972.624512
13130 10 1803.811890
13130 13 2189.604248
13130 14 1919.325439
13130 15 2187.442383
13129 2 1534.163452
13129 3 1920.946167
13129 4 1643.032959
13129 5 1718.968506
13129 6 1649.214355
13129 7 1509.453003
13129 8 1892.091187
13129 9 1972.624512
13129 10 1803.811890
13129 13 2189.604248
13129 14 1919.325439
13129 15 2187.442383
13128 2 1534.163452
13128 3 1920.946167
13128 4 1643.032959
13128 5 1718.968506
13128 6 1649.214355
13128 7 1509.453003
13128 8 1892.091187
13128 9 1972.624512
13128 10 1803.811890
13128 13 2189.604248
13128 14 1919.325439
13128 15 2187.442383
13127 2 1534.163452
13127 3 1920.946167
13127 4 1643.032959
13127 5 1718.968506
13127 6 1649.214355
13127 7 1509.453003
13127 8 1892.091187
13127 9 1972.624512
13127 10 1803.811890
13127 13 2189.604248
13127 14 1919.325439
13127 15 2187.442383
13126 2 1534.163452
13126 3 1920.946167
13126 4 1643.032959
13126 5 1718.968506
13126 6 1649.214355
13126 7 1509.453003
13126 8 1892.091187
13126 9 1972.624512
13126 10 1803.811890
13126 13 2189.604248
13126 14 1919.325439
13126 15 2187.442383
13125 2 1534.163452
13125 3 1920.946167
13125 4 1643.032959
13125 5 1718.968506
13125 6 1649.214355
13125 7 1509.453003
13125 8 1892.091187
13125 9 1972.624512
13125 10 1803.811890
13125 13 2189.604248
13125 14 1919.325439
13125 15 2187.442383
13124 2 1534.163452
13124 3 1920.946167
13124 4 1643.032959
13124 5 1718.968506
13124 6 1649.214355
13124 7 1509.453003
13124 8 1892.091187
13124 9 1972.624512
13124 10 1803.811890
13124 13 2189.604248
13124 14 1919.325439
13124 15 2187.442383
13123 2 1534.163452
13123 3 1920.946167
13123 4 1643.032959
13123 5 1718.968506
13123 6 1649.214355
13123 7 1509.453003
13123 8 1892.091187
13123 9 1972.624512
13123 10 1803.811890
13123 13 2189.604248
13123 14 1919.325439
13123 15 2187.442383
13122 2 1534.163452
13122 3 1920.946167
13122 4 1643.032959
13122 5 1718.968506
13122 6 1649.214355
13122 7 1509.453003
13122 8 1892.091187
13122 9 1972.624512
13122 10 1803.811890
13122 13 2189.604248
13122 14 1919.325439
13122 15 2187.442383
13121 2 1534.163452
13121 3 1920.946167
13121 4 1643.032959
13121 5 1718.968506
13121 6 1649.214355
13121 7 1509.453003
13121 8 1892.091187
13121 9 1972.624512
13121 10 1803.811890
13121 13 2189.604248
13121 14 1919.325439
13121 15 2187.442383
13120 2 1534.163452
13120 3 1920.946167
13120 4 1643.032959
13120 5 1718.968506
13120 6 1649.214355
13120 7 1509.453003
13120 8 1892.091187
13120 9 1972.624512
13120 10 1803.811890
13120 13 2189.604248
13120 14 1919.325439
13120 15 2187.442383
13119 2 1534.163452
13119 3 1920.946167
13119 4 1643.032959
13119 5 1718.968506
13119 6 1649.214355
13119 7 1509.453003
13119 8 1892.091187
13119 9 1972.624512
13119 10 1803.811890
13119 13 2189.604248
13119 14 1919.325439
13119 15 2187.442383
13118 2 1534.163452
13118 3 1920.946167
13118 4 1643.032959
13118 5 1718.968506
13118 6 1649.214355
13118 7 1509.453003
13118 8 1892.091187
13118 9 1972.624512
13118 10 1803.811890
13118 13 2189.604248
13118 14 1919.325439
13118 15 2187.442383
13117 2 1534.163452
13117 3 1920.946167
13117 4 1643.032959
13117 5 1718.968506
13117 6 1649.214355
13117 7 1509.453003
13117 8 1892.091187
13117 9 1972.624512
13117 10 1803.811890
13117 13 2189.604248
13117 14 1919.325439
13117 15 2187.442383
13116 2 1534.163452
13116 3 1920.946167
13116 4 1643.032959
13116 5 1718.968506
13116 6 1649.214355
13116 7 1509.453003
13116 8 1892.091187
13116 9 1972.624512
13116 10 1803.811890
13116 13 2189.604248
13116 14 1919.325439
13116 15 2187.442383
13115 2 1534.163452
13115 3 1920.946167
13115 4 1643.032959
13115 5 1718.968506
13115 6 1649.214355
13115 7 1509.453003
13115 8 1892.091187
13115 9 1972.624512
13115 10 1803.811890
13115 13 2189.604248
13115 14 1919.325439
13115 15 2187.442383
13114 2 1534.163452
13114 3 1920.946167
13114 4 1643.032959
13114 5 1718.968506
13114 6 1649.214355
13114 7 1509.453003
13114 8 1892.091187
13114 9 1972.624512
13114 10 1803.811890
13114 13 2189.604248
13114 14 1919.325439
13114 15 2187.442383
13113 2 1534.163452
13113 3 1920.946167
13113 4 1643.032959
13113 5 1718.968506
13113 6 1649.214355
13113 7 1509.453003
13113 8 1892.091187
13113 9 1972.624512
13113 10 1803.811890
13113 13 2189.604248
13113 14 1919.325439
13113 15 2187.442383
13112 2 1534.163452
13112 3 1920.946167
13112 4 1643.032959
13112 5 1718.968506
13112 6 1649.214355
13112 7 1509.453003
13112 8 1892.091187
13112 9 1972.624512
13112 10 1803.811890
13112 13 2189.604248
13112 14 1919.325439
13112 15 2187.442383
13111 2 1534.163452
13111 3 1920.946167
13111 4 1643.032959
13111 5 1718.968506
13111 6 1649.214355
13111 7 1509.453003
13111 8 1892.091187
13111 9 1972.624512
13111 10 1803.811890
13111 13 2189.604248
13111 14 1919.325439
13111 15 2187.442383
13110 2 1534.163452
13110 3 1920.946167
13110 4 1643.032959
13110 5 1718.968506
13110 6 1649.214355
13110 7 1509.453003
13110 8 1892.091187
13110 9 1972.624512
13110 10 1803.811890
13110 13 2189.604248
13110 14 1919.325439
13110 15 2187.442383
13109 2 1534.163452
13109 3 1920.946167
13109 4 1643.032959
13109 5 1718.968506
13109 6 1649.214355
13109 7 1509.453003
13109 8 1892.091187
13109 9 1972.624512
13109 10 1803.811890
13109 13 2189.604248
13109 14 1919.325439
13109 15 2187.442383
13108 2 1534.163452
13108 3 1920.946167
13108 4 1643.032959
13108 5 1718.968506
13108 6 1649.214355
13108 7 1509.453003
13108 8 1892.091187
13108 9 1972.624512
13108 10 1803.811890
13108 13 2189.604248
13108 14 1919.325439
13108 15 2187.442383
13107 2 1534.163452
13107 3 1920.946167
13107 4 1643.032959
13107 5 1718.968506
13107 6 1649.214355
13107 7 1509.453003
13107 8 1892.091187
13107 9 1972.624512
13107 10 1803.811890
13107 13 2189.604248
13107 14 1919.325439
13107 15 2187.442383
13106 2 1534.163452
13106 3 1920.946167
13106 4 1643.032959
13106 5 1718.968506
13106 6 1649.214355
13106 7 1509.453003
13106 8 1892.091187
13106 9 1972.624512
13106 10 1803.811890
13106 13 2189.604248
13106 14 1919.325439
13106 15 2187.442383
13105 2 1534.163452
13105 3 1920.946167
13105 4 1643.032959
13105 5 1718.968506
13105 6 1649.214355
13105 7 1509.453003
13105 8 1892.091187
13105 9 1972.624512
13105 10 1803.811890
13105 13 2189.604248
13105 14 1919.325439
13105 15 2187.442383
13104 2 1534.163452
13104 3 1920.946167
13104 4 1643.032959
13104 5 1718.968506
13104 6 1649.214355
13104 7 1509.453003
13104 8 1892.091187
13104 9 1972.624512
13104 10 1803.811890
13104 13 2189.604248
13104 14 1919.325439
13104 15 2187.442383
13103 2 1534.163452
13103 3 1920.946167
13103 4 1643.032959
13103 5 1718.968506
13103 6 1649.214355
13103 7 1509.453003
13103 8 1892.091187
13103 9 1972.624512
13103 10 1803.811890
13103 13 2189.604248
13103 14 1919.325439
13103 15 2187.442383
13102 2 1534.163452
13102 3 1920.946167
13102 4 1643.032959
13102 5 1718.968506
13102 6 1649.214355
13102 7 1509.453003
13102 8 1892.091187
13102 9 1972.624512
13102 10 1803.811890
13102 13 2189.604248
13102 14 1919.325439
13102 15 2187.442383
13101 2 1534.163452
13101 3 1920.946167
13101 4 1643.032959
13101 5 1718.968506
13101 6 1649.214355
13101 7 1509.453003
13101 8 1892.091187
13101 9 1972.624512
13101 10 1803.811890
13101 13 2189.604248
13101 14 1919.325439
13101 15 2187.442383
13100 2 1534.163452
13100 3 1920.946167
13100 4 1643.032959
13100 5 1718.968506
13100 6 1649.214355
13100 7 1509.453003
13100 8 1892.091187
13100 9 1972.624512
13100 10 1803.811890
13100 13 2189.604248
13100 14 1919.325439
13100 15 2187.442383
13099 2 1534.163452
13099 3 1920.946167
13099 4 1643.032959
13099 5 1718.968506
13099 6 1649.214355
13099 7 1509.453003
13099 8 1892.091187
13099 9 1972.624512
13099 10 1803.811890
13099 13 2189.604248
13099 14 1919.325439
13099 15 2187.442383
13098 2 1534.163452
13098 3 1920.946167
13098 4 1643.032959
13098 5 1718.968506
13098 6 1649.214355
13098 7 1509.453003
13098 8 1892.091187
13098 9 1972.624512
13098 10 1803.811890
13098 13 2189.604248
13098 14 1919.325439
13098 15 2187.442383
13097 2 1534.163452
13097 3 1920.946167
13097 4 1643.032959
13097 5 1718.968506
13097 6 1649.214355
13097 7 1509.453003
13097 8 1892.091187
13097 9 1972.624512
13097 10 1803.811890
13097 13 2189.604248
13097 14 1919.325439
13097 15 2187.442383
13096 2 1534.163452
13096 3 1920.946167
13096 4 1643.032959
13096 5 1718.968506
13096 6 1649.214355
13096 7 1509.453003
13096 8 1892.091187
13096 9 1972.624512
13096 10 1803.811890
13096 13 2189.604248
13096 14 1919.325439
13096 15 2187.442383
13095 2 1534.163452
13095 3 1920.946167
13095 4 1643.032959
13095 5 1718.968506
13095 6 1649.214355
13095 7 1509.453003
13095 8 1892.091187
13095 9 1972.624512
13095 10 1803.811890
13095 13 2189.604248
13095 14 1919.325439
13095 15 2187.442383
13094 2 1534.163452
13094 3 1920.946167
13094 4 1643.032959
13094 5 1718.968506
13094 6 1649.214355
13094 7 1509.453003
13094 8 1892.091187
13094 9 1972.624512
13094 10 1803.811890
13094 13 2189.604248
13094 14 1919.325439
13094 15 2187.442383
13093 2 1534.163452
13093 3 1920.946167
13093 4 1643.032959
13093 5 1718.968506
13093 6 1649.214355
13093 7 1509.453003
13093 8 1892.091187
13093 9 1972.624512
13093 10 1803.811890
13093 13 2189.604248
13093 14 1919.325439
13093 15 2187.442383
13092 2 1534.163452
13092 3 1920.946167
13092 4 1643.032959
13092 5 1718.968506
13092 6 1649.214355
13092 7 1509.453003
13092 8 1892.091187
13092 9 1972.624512
13092 10 1803.811890
13092 13 2189.604248
13092 14 1919.325439
13092 15 2187.442383
13091 2 1534.163452
13091 3 1920.946167
13091 4 1643.032959
13091 5 1718.968506
13091 6 1649.214355
13091 7 1509.453003
13091 8 1892.091187
13091 9 1972.624512
13091 10 1803.811890
13091 13 2189.604248
13091 14 1919.325439
13091 15 2187.442383
13090 2 1534.163452
13090 3 1920.946167
13090 4 1643.032959
13090 5 1718.968506
13090 6 1649.214355
13090 7 1509.453003
13090 8 1892.091187
13090 9 1972.624512
13090 10 1803.811890
13090 13 2189.604248
13090 14 1919.325439
13090 15 2187.442383
13089 2 1534.163452
13089 3 1920.946167
13089 4 1643.032959
13089 5 1718.968506
13089 6 1649.214355
13089 7 1509.453003
13089 8 1892.091187
13089 9 1972.624512
13089 10 1803.811890
13089 13 2189.604248
13089 14 1919.325439
13089 15 2187.442383
13088 2 1534.163452
13088 3 1920.946167
13088 4 1643.032959
13088 5 1718.968506
13088 6 1649.214355
13088 7 1509.453003
13088 8 1892.091187
13088 9 1972.624512
13088 10 1803.811890
13088 13 2189.604248
13088 14 1919.325439
13088 15 2187.442383
13087 2 1534.163452
13087 3 1920.946167
13087 4 1643.032959
13087 5 1718.968506
13087 6 1649.214355
13087 7 1509.453003
13087 8 1892.091187
13087 9 1972.624512
13087 10 1803.811890
13087 13 2189.604248
13087 14 1919.325439
13087 15 2187.442383
13086 2 1534.163452
13086 3 1920.946167
13086 4 1643.032959
13086 5 1718.968506
13086 6 1649.214355
13086 7 1509.453003
13086 8 1892.091187
13086 9 1972.624512
13086 10 1803.811890
13086 13 2189.604248
13086 14 1919.325439
13086 15 2187.442383
13085 2 1534.163452
13085 3 1920.946167
13085 4 1643.032959
13085 5 1718.968506
13085 6 1649.214355
13085 7 1509.453003
13085 8 1892.091187
13085 9 1972.624512
13085 10 1803.811890
13085 13 2189.604248
13085 14 1919.325439
13085 15 2187.442383
13084 2 1534.163452
13084 3 1920.946167
13084 4 1643.032959
13084 5 1718.968506
13084 6 1649.214355
13084 7 1509.453003
13084 8 1892.091187
13084 9 1972.624512
13084 10 1803.811890
13084 13 2189.604248
13084 14 1919.325439
13084 15 2187.442383
13083 2 1534.163452
13083 3 1920.946167
13083 4 1643.032959
13083 5 1718.968506
13083 6 1649.214355
13083 7 1509.453003
13083 8 1892.091187
13083 9 1972.624512
13083 10 1803.811890
13083 13 2189.604248
13083 14 1919.325439
13083 15 2187.442383
13082 2 1534.163452
13082 3 1920.946167
13082 4 1643.032959
13082 5 1718.968506
13082 6 1649.214355
13082 7 1509.453003
13082 8 1892.091187
13082 9 1972.624512
13082 10 1803.811890
13082 13 2189.604248
13082 14 1919.325439
13082 15 2187.442383
13081 2 1534.163452
13081 3 1920.946167
13081 4 1643.032959
13081 5 1718.968506
13081 6 1649.214355
13081 7 1509.453003
13081 8 1892.091187
13081 9 1972.624512
13081 10 1803.811890
13081 13 2189.604248
13081 14 1919.325439
13081 15 2187.442383
13080 2 1534.163452
13080 3 1920.946167
13080 4 1643.032959
13080 5 1718.968506
13080 6 1649.214355
13080 7 1509.453003
13080 8 1892.091187
13080 9 1972.624512
13080 10 1803.811890
13080 13 2189.604248
13080 14 1919.325439
13080 15 2187.442383
13079 2 1534.163452
13079 3 1920.946167
13079 4 1643.032959
13079 5 1718.968506
13079 6 1649.214355
13079 7 1509.453003
13079 8 1892.091187
13079 9 1972.624512
13079 10 1803.811890
13079 13 2189.604248
13079 14 1919.325439
13079 15 2187.442383
13078 2 1534.163452
13078 3 1920.946167
13078 4 1643.032959
13078 5 1718.968506
13078 6 1649.214355
13078 7 1509.453003
13078 8 1892.091187
13078 9 1972.624512
13078 10 1803.811890
13078 13 2189.604248
13078 14 1919.325439
13078 15 2187.442383
13077 2 1534.163452
13077 3 1920.946167
13077 4 1643.032959
13077 5 1718.968506
13077 6 1649.214355
13077 7 1509.453003
13077 8 1892.091187
13077 9 1972.624512
13077 10 1803.811890
13077 13 2189.604248
13077 14 1919.325439
13077 15 2187.442383
13076 2 1534.163452
13076 3 1920.946167
13076 4 1643.032959
13076 5 1718.968506
13076 6 1649.214355
13076 7 1509.453003
13076 8 1892.091187
13076 9 1972.624512
13076 10 1803.811890
13076 13 2189.604248
13076 14 1919.325439
13076 15 2187.442383
13075 2 1534.163452
13075 3 1920.946167
13075 4 1643.032959
13075 5 1718.968506
13075 6 1649.214355
13075 7 1509.453003
13075 8 1892.091187
13075 9 1972.624512
13075 10 1803.811890
13075 13 2189.604248
13075 14 1919.325439
13075 15 2187.442383
13074 2 1534.163452
13074 3 1920.946167
13074 4 1643.032959
13074 5 1718.968506
13074 6 1649.214355
13074 7 1509.453003
13074 8 1892.091187
13074 9 1972.624512
13074 10 1803.811890
13074 13 2189.604248
13074 14 1919.325439
13074 15 2187.442383
13073 2 1534.163452
13073 3 1920.946167
13073 4 1643.032959
13073 5 1718.968506
13073 6 1649.214355
13073 7 1509.453003
13073 8 1892.091187
13073 9 1972.624512
13073 10 1803.811890
13073 13 2189.604248
13073 14 1919.325439
13073 15 2187.442383
13072 2 1534.163452
13072 3 1920.946167
13072 4 1643.032959
13072 5 1718.968506
13072 6 1649.214355
13072 7 1509.453003
13072 8 1892.091187
13072 9 1972.624512
13072 10 1803.811890
13072 13 2189.604248
13072 14 1919.325439
13072 15 2187.442383
13071 2 1534.163452
13071 3 1920.946167
13071 4 1643.032959
13071 5 1718.968506
13071 6 1649.214355
13071 7 1509.453003
13071 8 1892.091187
13071 9 1972.624512
13071 10 1803.811890
13071 13 2189.604248
13071 14 1919.325439
13071 15 2187.442383
13070 2 1534.163452
13070 3 1920.946167
13070 4 1643.032959
13070 5 1718.968506
13070 6 1649.214355
13070 7 1509.453003
13070 8 1892.091187
13070 9 1972.624512
13070 10 1803.811890
13070 13 2189.604248
13070 14 1919.325439
13070 15 2187.442383
13069 2 1534.163452
13069 3 1920.946167
13069 4 1643.032959
13069 5 1718.968506
13069 6 1649.214355
13069 7 1509.453003
13069 8 1892.091187
13069 9 1972.624512
13069 10 1803.811890
13069 13 2189.604248
13069 14 1919.325439
13069 15 2187.442383
13068 2 1534.163452
13068 3 1920.946167
13068 4 1643.032959
13068 5 1718.968506
13068 6 1649.214355
13068 7 1509.453003
13068 8 1892.091187
13068 9 1972.624512
13068 10 1803.811890
13068 13 2189.604248
13068 14 1919.325439
13068 15 2187.442383
13067 2 1534.163452
13067 3 1920.946167
13067 4 1643.032959
13067 5 1718.968506
13067 6 1649.214355
13067 7 1509.453003
13067 8 1892.091187
13067 9 1972.624512
13067 10 1803.811890
13067 13 2189.604248
13067 14 1919.325439
13067 15 2187.442383
13066 2 1534.163452
13066 3 1920.946167
13066 4 1643.032959
13066 5 1718.968506
13066 6 1649.214355
13066 7 1509.453003
13066 8 1892.091187
13066 9 1972.624512
13066 10 1803.811890
13066 13 2189.604248
13066 14 1919.325439
13066 15 2187.442383
13065 2 1534.163452
13065 3 1920.946167
13065 4 1643.032959
13065 5 1718.968506
13065 6 1649.214355
13065 7 1509.453003
13065 8 1892.091187
13065 9 1972.624512
13065 10 1803.811890
13065 13 2189.604248
13065 14 1919.325439
13065 15 2187.442383
13064 2 1534.163452
13064 3 1920.946167
13064 4 1643.032959
13064 5 1718.968506
13064 6 1649.214355
13064 7 1509.453003
13064 8 1892.091187
13064 9 1972.624512
13064 10 1803.811890
13064 13 2189.604248
13064 14 1919.325439
13064 15 2187.442383
13063 2 1534.163452
13063 3 1920.946167
13063 4 1643.032959
13063 5 1718.968506
13063 6 1649.214355
13063 7 1509.453003
13063 8 1892.091187
13063 9 1972.624512
13063 10 1803.811890
13063 13 2189.604248
13063 14 1919.325439
13063 15 2187.442383
13062 2 1534.163452
13062 3 1920.946167
13062 4 1643.032959
13062 5 1718.968506
13062 6 1649.214355
13062 7 1509.453003
13062 8 1892.091187
13062 9 1972.624512
13062 10 1803.811890
13062 13 2189.604248
13062 14 1919.325439
13062 15 2187.442383
13061 2 1534.163452
13061 3 1920.946167
13061 4 1643.032959
13061 5 1718.968506
13061 6 1649.214355
13061 7 1509.453003
13061 8 1892.091187
13061 9 1972.624512
13061 10 1803.811890
13061 13 2189.604248
13061 14 1919.325439
13061 15 2187.442383
13060 2 1534.163452
13060 3 1920.946167
13060 4 1643.032959
13060 5 1718.968506
13060 6 1649.214355
13060 7 1509.453003
13060 8 1892.091187
13060 9 1972.624512
13060 10 1803.811890
13060 13 2189.604248
13060 14 1919.325439
13060 15 2187.442383
13059 2 1534.163452
13059 3 1920.946167
13059 4 1643.032959
13059 5 1718.968506
13059 6 1649.214355
13059 7 1509.453003
13059 8 1892.091187
13059 9 1972.624512
13059 10 1803.811890
13059 13 2189.604248
13059 14 1919.325439
13059 15 2187.442383
13058 2 1534.163452
13058 3 1920.946167
13058 4 1643.032959
13058 5 1718.968506
13058 6 1649.214355
13058 7 1509.453003
13058 8 1892.091187
13058 9 1972.624512
13058 10 1803.811890
13058 13 2189.604248
13058 14 1919.325439
13058 15 2187.442383
13057 2 1534.163452
13057 3 1920.946167
13057 4 1643.032959
13057 5 1718.968506
13057 6 1649.214355
13057 7 1509.453003
13057 8 1892.091187
13057 9 1972.624512
13057 10 1803.811890
13057 13 2189.604248
13057 14 1919.325439
13057 15 2187.442383
13056 2 1534.163452
13056 3 1920.946167
13056 4 1643.032959
13056 5 1718.968506
13056 6 1649.214355
13056 7 1509.453003
13056 8 1892.091187
13056 9 1972.624512
13056 10 1803.811890
13056 13 2189.604248
13056 14 1919.325439
13056 15 2187.442383
13055 2 1534.163452
13055 3 1920.946167
13055 4 1643.032959
13055 5 1718.968506
13055 6 1649.214355
13055 7 1509.453003
13055 8 1892.091187
13055 9 1972.624512
13055 10 1803.811890
13055 13 2189.604248
13055 14 1919.325439
13055 15 2187.442383
13054 2 1534.163452
13054 3 1920.946167
13054 4 1643.032959
13054 5 1718.968506
13054 6 1649.214355
13054 7 1509.453003
13054 8 1892.091187
13054 9 1972.624512
13054 10 1803.811890
13054 13 2189.604248
13054 14 1919.325439
13054 15 2187.442383
13053 2 1534.163452
13053 3 1920.946167
13053 4 1643.032959
13053 5 1718.968506
13053 6 1649.214355
13053 7 1509.453003
13053 8 1892.091187
13053 9 1972.624512
13053 10 1803.811890
13053 13 2189.604248
13053 14 1919.325439
13053 15 2187.442383
13052 2 1534.163452
13052 3 1920.946167
13052 4 1643.032959
13052 5 1718.968506
13052 6 1649.214355
13052 7 1509.453003
13052 8 1892.091187
13052 9 1972.624512
13052 10 1803.811890
13052 13 2189.604248
13052 14 1919.325439
13052 15 2187.442383
13051 2 1534.163452
13051 3 1920.946167
13051 4 1643.032959
13051 5 1718.968506
13051 6 1649.214355
13051 7 1509.453003
13051 8 1892.091187
13051 9 1972.624512
13051 10 1803.811890
13051 13 2189.604248
13051 14 1919.325439
13051 15 2187.442383
13050 2 1534.163452
13050 3 1920.946167
13050 4 1643.032959
13050 5 1718.968506
13050 6 1649.214355
13050 7 1509.453003
13050 8 1892.091187
13050 9 1972.624512
13050 10 1803.811890
13050 13 2189.604248
13050 14 1919.325439
13050 15 2187.442383
13049 2 1534.163452
13049 3 1920.946167
13049 4 1643.032959
13049 5 1718.968506
13049 6 1649.214355
13049 7 1509.453003
13049 8 1892.091187
13049 9 1972.624512
13049 10 1803.811890
13049 13 2189.604248
13049 14 1919.325439
13049 15 2187.442383
13048 2 1534.163452
13048 3 1920.946167
13048 4 1643.032959
13048 5 1718.968506
13048 6 1649.214355
13048 7 1509.453003
13048 8 1892.091187
